ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
114,423,49,6,0.842015749,1147,16,0.956006326,0.45985918,6154,45,1.133205349,44,609,61,287,0.138103382,0.75,0.023834238,0.046031746,0.515,0.320589478,5.624660492,57.42634773,6.562421322,36.74036098,38,2288,2326,,
115,493,36,3,0.911246588,3686,34,1.125865257,0.599357455,4790,23,1.22679022,89,354,26,942,0.089927492,0.75,0.02457483,0.047412408,0.65,0.35734013,5.226606846,54.1650207,6.507731438,33.60898995,38,2385,2423,,
116,811,39,3,0.863987643,2749,10,0.901579648,0.517700118,5278,35,1.331701573,113,635,47,392,0.083278433,0.5,0.013751518,0.026709402,0.165,0.323573915,5.096112251,54.07060146,6.5133605,33.9822557,38,2320,2358,,
117,831,38,6,0.705616594,3067,19,1.259702402,0.424987355,8139,38,1.336943824,106,498,43,830,0.089987472,0.75,0.021014493,0.040805073,0.6,0.319655303,6.1333251,55.99350119,6.542612791,34.47044706,38,4028,4066,,
118,928,44,4,0.924438843,3558,39,0.946332346,0.237915291,3737,57,1.098771478,85,492,20,571,0.07118674,0.75,0.02928471,0.056005271,0.725,0.330463805,5.565048695,54.91001725,6.5288167,33.92287087,38,3131,3169,,
119,997,115,6,0.69524713,1169,36,1.2397149,0.482221043,3293,28,1.269532114,83,354,49,308,0.063140097,0.625,0.018671679,0.036143625,0.8,0.324739679,5.376104832,53.86382103,6.461748362,33.0913856,38,2690,2728,,
120,842,84,6,0.924057436,1862,36,1.131476934,0.370313351,7831,53,1.055881992,117,443,62,743,0.076041039,0.75,0.027375566,0.052519578,0.7,0.315810325,5.428806782,56.2952075,6.553967237,35.51116371,38,3865,3903,,
121,707,41,4,0.967722584,3519,1,1.037970372,0.576221264,5744,21,1.140711053,73,500,31,389,0.050567181,0.75,0.024404762,0.047042254,0.7,0.326996208,5.376435757,54.85672307,6.514038801,34.51478195,38,2643,2681,,
122,992,50,8,0.634600322,1095,25,1.044203275,0.384988537,3125,28,1.07517126,75,270,30,406,0.04158212,0.75,0.032387955,0.061437908,0.575,0.338208362,6.023287535,51.84209037,6.481063366,30.37581682,38,2817,2855,,
123,851,100,7,0.671127646,1782,40,0.997599773,0.591827222,4507,25,1.34638714,49,364,40,321,0.082067591,0.5,0.015425889,0.029671717,0.54,0.296103141,5.357779503,55.46508622,6.511781454,35.09598494,38,2970,3008,,
124,909,93,7,0.875435097,3393,7,0.988037683,0.228999916,6258,41,1.022800469,75,769,48,298,0.095262258,0.75,0.053869048,0.099151644,0.46665,0.294667479,4.812067509,58.52023506,6.504284382,38.37451482,38,2626,2664,,
125,323,107,6,0.915389291,2109,43,0.924826827,0.375518456,7715,51,1.045078719,45,477,57,898,0.139404186,0.75,0.035515873,0.067567568,0.425,0.33684147,4.87646389,52.98242331,6.60278511,32.65842581,38,2346,2384,,
126,683,105,4,0.874581087,1996,48,1.044545332,0.311836671,4623,52,1.156667729,51,742,41,480,0.060285134,0.75,0.032679739,0.062007168,0.7,0.330534252,5.884778023,58.27875543,6.564787865,37.13930774,38,3185,3223,,
127,396,79,8,0.960791538,1090,4,1.028137651,0.281889988,3620,49,1.018567309,109,256,34,987,0.057980311,0.75,0.024325376,0.046840423,0.45,0.314431236,5.45181179,52.75651622,6.510859013,31.94477034,38,2716,2754,,
128,469,53,8,0.698078899,2981,32,0.925928558,0.584838438,2370,45,1.047918884,82,441,33,593,0.082561655,0.75,0.027631579,0.053224553,0.65,0.314784706,5.096934795,53.41426778,6.546880007,33.28720641,38,3789,3827,,
129,658,113,4,0.798256133,1803,46,0.955859115,0.254115436,5918,51,1.363342396,97,622,47,481,0.057988366,0.375,0.0125,0.023926716,0.435,0.336745953,5.312487602,56.18175936,6.523122787,35.48634982,38,3002,3040,,
130,533,102,6,0.633101774,1306,34,0.937818042,0.521034428,4885,30,1.036029725,34,933,41,346,0.127413781,0.375,0.011145511,0.021545233,0.7,0.263949343,5.09782505,62.7291851,6.547236681,42.23132849,38,2509,2547,,
131,692,94,8,0.926811919,1795,15,1.163379871,0.381568738,7492,56,1.188954105,36,766,29,1012,0.083479588,0.375,0.006390427,0.01254902,0.125,0.274183047,6.226616144,59.73347878,6.593210697,37.98307943,38,4544,4582,,
132,446,102,3,0.657411013,2180,31,1.242812217,0.30770675,5000,39,1.178712168,37,874,52,735,0.115793258,0.75,0.028405797,0.05465368,0.875,0.315955003,5.411424398,60.2650497,6.668005705,39.37553096,38,2065,2103,,
133,357,41,9,0.69510332,1731,23,1.068696842,0.581322829,2232,27,1.121164639,58,648,63,820,0.121782236,0.75,0.029310345,0.056093624,0.375,0.297362132,5.204254627,54.35544968,6.632353783,33.71823597,38,3304,3342,,
134,756,100,7,0.98686172,3516,36,1.285021444,0.42041881,3002,54,1.255645963,65,280,32,476,0.046710956,0.75,0.025020886,0.04821654,0.4525,0.308538531,5.424831867,52.7812283,6.495866299,31.90330243,38,2785,2823,,
135,766,117,3,0.997823569,1864,44,0.918288145,0.466387183,4391,42,1.255339466,113,850,41,751,0.077883302,0.5,0.018236631,0.034704962,0.45,0.295532896,5.882597685,62.07986593,6.549242973,40.81302214,38,2860,2898,,
136,416,51,8,0.648987824,2220,49,0.969393947,0.389062067,6192,42,1.058486872,56,368,46,357,0.079879332,0.75,0.022050276,0.042719117,0.5,0.314752967,5.39191699,56.23891592,6.517507315,35.49744439,38,3151,3189,,
137,999,82,6,0.900028335,2394,5,1.236622025,0.474181205,8117,44,1.186804941,65,304,43,291,0.065415822,0.75,0.026928517,0.051814001,0.65,0.321146331,5.221550941,54.1089592,6.495049953,33.52768397,38,2595,2633,,
138,787,48,6,0.734747631,3994,44,1.000293676,0.378198374,3804,33,1.147227958,117,888,24,663,0.067606701,0.75,0.025182846,0.048508634,0.425,0.337690139,5.952758312,62.82098532,6.549631834,41.42062044,38,3809,3847,,
139,1011,92,4,0.68125781,3861,47,1.222809389,0.418725407,5824,50,1.391043265,95,578,50,604,0.094869285,0.375,0.007768744,0.015173286,0.925,0.283503642,5.868999481,55.0974915,6.52518034,33.76782751,38,3066,3104,,
140,732,73,5,0.919713299,1606,12,1.144458951,0.34657122,2353,27,1.25706294,52,810,53,354,0.076704661,0.5,0.012037037,0.023428302,0.6,0.311215635,5.547894239,57.08471322,6.535935163,36.79541993,38,3212,3250,,
141,638,83,3,0.710025237,2404,16,1.044914565,0.357602877,5806,41,1.365392333,46,445,25,324,0.077113573,0.375,0.012237762,0.023421325,0.75,0.288454902,5.061327457,55.82376647,6.505455732,35.60484433,38,2077,2115,,
142,581,64,8,0.9467567,2605,6,1.260386876,0.223088258,4098,50,1.146645933,127,653,57,789,0.095991918,0.75,0.027936343,0.053504635,0.925,0.333745283,5.691409349,59.35477424,6.592828512,38.24585891,38,3848,3886,,
143,340,48,8,0.76282859,1624,30,1.075474167,0.235290424,4040,46,1.076041798,81,284,29,963,0.057486847,0.75,0.027920622,0.05334741,0.25,0.325530436,5.847485542,52.70087481,6.506513119,31.51380134,38,2963,3001,,
144,1005,115,5,0.740491964,1109,18,0.949986328,0.512891925,3222,43,1.107657256,84,676,31,639,0.070364018,0.75,0.028110183,0.053968254,0.425,0.309739324,5.134165764,60.48814082,6.541185141,39.99417138,38,3121,3159,,
145,710,100,9,0.712229959,2345,12,1.188842503,0.407029612,7200,32,1.132232903,71,365,42,910,0.081546093,0.75,0.039325007,0.073907104,0.75,0.341952949,5.306716681,53.45642686,6.522016287,32.65408206,38,3333,3371,,
146,358,52,6,0.618297311,2612,3,1.050412963,0.587664745,2827,28,1.259132009,83,438,46,364,0.064859048,0.75,0.032457729,0.061643836,0.095,0.334169851,5.37461853,55.43658066,6.518595457,34.59392023,38,3043,3081,,
147,757,48,9,0.874376461,1040,0,0.932772989,0.366195103,2556,47,1.153152529,56,723,23,826,0.082318091,0.75,0.027746021,0.053171256,0.775,0.309890442,6.085563898,59.27139235,6.562474728,38.1412251,38,5658,5696,,
148,984,81,8,0.780337483,2728,20,1.195817859,0.263250987,2862,53,1.007164896,82,951,51,529,0.096666,0.375,0.014185814,0.027150981,0.005,0.273612552,4.978732824,59.76109862,6.552767038,39.40237236,38,4059,4097,,
149,814,41,6,0.719123982,2176,40,1.283317891,0.222373138,5236,20,1.163464394,95,717,39,294,0.091926378,0.75,0.030313923,0.0579548,0.35,0.30857953,5.375330448,56.93675113,6.48755312,36.13007879,38,2716,2754,,
150,716,83,3,0.771052662,2063,43,1.162775748,0.258652449,7219,56,1.361521216,118,680,19,307,0.104498158,0.75,0.039208718,0.074194246,0.8,0.353698839,4.754726648,57.63903093,6.504564524,37.64155388,38,1856,1894,,
151,562,90,5,0.950564992,1454,3,1.151236081,0.257682531,3221,41,1.175720673,101,873,20,399,0.104791807,0.75,0.027529412,0.052817836,0.375,0.342692638,5.550266743,63.17811108,6.577019215,42.29562283,38,2341,2379,,
152,894,96,3,0.940510627,3368,42,1.142955024,0.306098172,6196,47,1.153585428,64,549,59,952,0.091851622,0.75,0.023237043,0.044964607,0.51665,0.343582099,5.283489466,57.72566962,6.560852289,37.03221631,38,2369,2407,,
153,604,50,5,0.651318489,3523,11,1.106844788,0.289294316,2759,21,1.262411172,37,427,24,552,0.076776042,0.5,0.018824771,0.03627451,0.4,0.357114252,5.022426605,54.68132114,6.528577328,34.26879954,38,3288,3326,,
154,712,80,9,0.628798057,3058,26,1.036897399,0.388211344,4349,59,1.083470143,72,960,35,560,0.092168033,0.75,0.030775639,0.058614719,0.9,0.328863783,5.506577015,60.37667179,6.564037561,39.43536234,38,4502,4540,,
155,418,87,3,0.926327718,2856,28,0.964330185,0.53689437,3986,55,1.267586963,43,987,39,731,0.076269841,0.75,0.023770023,0.045780384,0.1665,0.304372976,5.519612789,60.38935494,6.608982086,39.38721871,38,2342,2380,,
156,375,97,5,0.858170544,3713,39,0.933049306,0.292869295,6532,28,1.282924095,57,533,44,393,0.065158712,0.375,0.009980714,0.019430761,0.775,0.303264705,5.601453066,57.38704038,6.52110076,36.7848475,38,3015,3053,,
157,288,113,5,0.815484776,3295,35,0.957654981,0.551665788,6495,45,1.070377484,47,292,18,744,0.051100472,0.75,0.022965093,0.044439397,0.29,0.323076095,5.327830315,50.95138144,6.502566814,30.69055271,38,2967,3005,,
158,397,63,6,0.984004363,3210,33,1.2191793,0.25140894,6699,45,1.183725914,74,694,34,473,0.05505899,0.75,0.023399103,0.045187437,0.5,0.306305568,5.408223152,56.54196644,6.569764853,35.67513514,38,3677,3715,,
159,904,40,3,0.911899659,3474,34,0.994851158,0.506159152,3343,22,1.272860933,72,887,33,781,0.063260968,0.75,0.038992409,0.073786,0.775,0.327088041,5.064582825,58.88483596,6.56102562,38.44692326,38,2394,2432,,
160,432,99,3,0.738100772,1349,23,1.25329757,0.281456318,4407,37,1.090403502,88,572,51,409,0.080357683,0.75,0.028663748,0.054914989,0.125,0.313651863,5.135785103,55.37588477,6.546093702,34.916785,38,2419,2457,,
161,761,102,6,0.855242983,2824,24,0.970177649,0.409881035,6488,44,1.107327242,69,652,20,356,0.060961752,0.75,0.018059856,0.03525641,0.2,0.326188008,5.807054996,57.68045521,6.522482634,36.41278696,38,3373,3411,,
162,722,93,9,0.87717305,2621,37,0.975120808,0.557693872,3399,21,1.38730972,116,552,55,378,0.073314125,0.875,0.031830463,0.061381476,0.675,0.359350509,4.953185797,54.84702015,6.520030737,34.49987984,38,3165,3203,,
163,353,114,3,0.902271015,3270,12,1.082964991,0.454134262,7003,47,1.176400933,79,563,46,775,0.115196894,0.75,0.030185864,0.057811512,0.7,0.31013567,4.988321543,54.9264276,6.926746368,34.06442881,38,2031,2069,,
164,772,42,3,0.641766809,2466,13,1.064111914,0.477743381,7271,36,1.390184997,58,292,40,896,0.048381628,0.625,0.029269883,0.055194805,0.24,0.31465036,5.094596863,53.35172915,6.486460686,32.77094555,38,2480,2518,,
165,265,106,7,0.62296309,1708,43,1.007669024,0.511362617,5687,59,1.2326215,64,977,36,721,0.085075864,0.75,0.037915262,0.071963028,0.525,0.33230953,4.844611168,60.00943208,6.64356637,39.51520109,38,3162,3200,,
166,836,60,7,0.857850647,2590,35,1.240306064,0.2591577,3409,23,1.178246663,123,444,49,753,0.074876713,0.75,0.036131997,0.068322182,0.43,0.369093243,5.159581423,53.30045938,6.520184755,32.7713604,38,3815,3853,,
167,739,125,9,0.864430679,1574,36,0.928179099,0.265915304,7590,55,1.344786449,41,502,28,624,0.07198971,0.625,0.0305334,0.058060109,0.195,0.333792533,4.946737051,52.54098964,6.524791479,32.16897011,38,4193,4231,,
168,663,35,8,0.707387034,1267,17,1.205832094,0.465152221,4996,32,1.061265344,56,897,51,397,0.075374242,0.75,0.033520534,0.063940279,0.75,0.329462109,5.010452747,57.0139339,6.524354696,36.82833409,38,3268,3306,,
169,408,85,3,0.768149536,3122,48,0.914034627,0.298439004,6822,32,1.270551941,127,971,26,722,0.08484009,0.75,0.022486772,0.043573668,0.7,0.353082041,5.752853155,62.07200098,6.621496916,41.2733798,38,2375,2413,,
170,935,114,4,0.827995041,2699,4,1.085425204,0.287464113,6758,34,1.063049889,43,831,53,475,0.080878146,0.75,0.022491113,0.043506494,0.2915,0.320595129,5.748578548,61.21730924,6.760860443,39.81903553,38,3358,3396,,
171,840,81,8,0.773219999,1443,41,1.285589984,0.233895045,6708,36,1.145352932,125,703,54,341,0.079459673,0.75,0.028207038,0.054030425,0.75,0.305475504,5.297992229,56.91420889,6.523101807,36.15063953,38,3085,3123,,
172,781,86,9,0.672138002,1942,18,1.150576967,0.456499596,4260,36,1.012152034,37,940,56,724,0.09133582,0.75,0.037083333,0.070632911,0.375,0.326763404,5.359446526,59.35081673,6.594326019,38.47085762,38,5363,5401,,
173,315,78,3,0.967122149,3948,10,1.218266256,0.321933603,4398,46,1.205692936,49,584,50,490,0.056089532,0.75,0.025293255,0.0486998,0.515,0.328392144,5.235204697,54.92103982,6.575719118,34.41237211,38,2455,2493,,
174,394,32,7,0.718422998,2308,34,1.238133041,0.447017302,5090,39,1.141142337,96,877,23,578,0.066777119,0.5,0.01505418,0.028965417,0.925,0.31792035,5.728940964,61.09114146,6.577460051,40.14930558,38,3046,3084,,
175,655,92,5,0.621690842,3456,26,0.918721007,0.336855646,3640,58,1.351249009,99,568,62,704,0.106314123,0.5,0.012574405,0.02449731,0.24,0.312620923,5.61213541,55.55894017,6.581454277,34.96075773,38,3004,3042,,
176,476,97,8,0.807484579,2083,8,1.297801374,0.578044895,7536,47,1.244628563,112,446,61,414,0.090418621,0.75,0.02982096,0.057042329,0.75,0.33887638,5.193840265,51.91442537,6.558363438,31.48248601,38,3411,3449,,
177,823,34,8,0.910454829,1554,28,1.226508236,0.5644805,6252,55,1.01400276,61,673,21,582,0.072726838,0.75,0.030789826,0.05858396,0.9,0.333381623,5.571328163,55.77201486,6.553061485,35.34544826,38,4255,4293,,
178,401,80,9,0.941557623,3671,26,0.927041379,0.329442366,3029,47,1.075677673,106,334,53,757,0.091639715,0.75,0.031228708,0.059546514,0.6,0.317581153,5.248559713,51.56490493,6.507939339,31.27950358,38,3191,3229,,
179,964,108,7,0.622611248,2014,47,1.031811142,0.563272866,3032,40,1.396479769,92,541,50,476,0.059857383,0.625,0.031105547,0.058730159,0.875,0.344975685,5.150834799,53.69222713,6.514465094,33.55701613,38,3715,3753,,
180,708,86,9,0.95429795,1818,47,1.161847477,0.278049705,7915,35,1.296333654,33,780,33,893,0.088475126,0.625,0.025648047,0.049188641,0.29165,0.332376563,5.515460014,57.58583307,6.5942204,36.78673363,38,4524,4562,,
181,571,91,9,0.897275081,3196,21,1.204043006,0.353508021,2200,36,1.369211202,117,886,46,919,0.083808465,0.5,0.020716188,0.039312039,0.06665,0.337424646,5.131667614,62.09115481,6.667924166,41.47280216,38,4202,4240,,
182,700,57,9,0.935195144,3756,35,1.177677021,0.341457887,3851,28,1.315703674,92,395,24,628,0.07867384,0.625,0.021592443,0.041742541,0.175,0.355645482,5.250381231,54.17000937,6.54061389,33.71142411,38,3561,3599,,
183,751,114,7,0.899066362,3572,34,0.951527391,0.58978815,4728,33,1.357962756,76,700,47,370,0.084958272,0.375,0.015182186,0.029144274,0.4665,0.310173513,4.932080746,55.33154964,6.540053844,35.11126542,38,3213,3251,,
184,971,110,3,0.60100119,2516,48,1.072910395,0.519265047,2496,20,1.126880993,105,639,17,363,0.0744547,0.75,0.020075025,0.038993007,0.625,0.321552474,5.748394251,55.4570725,6.52011919,34.32931328,38,2626,2664,,
185,303,77,3,0.971873694,2028,43,1.259021894,0.408529862,4328,33,1.095535287,89,480,28,897,0.11534557,0.75,0.022923197,0.044444444,0.47,0.311286963,5.584105968,54.58761072,6.601893902,33.51095986,38,2414,2452,,
186,783,64,7,0.983096103,3511,36,1.222358671,0.598144884,5842,25,1.143723246,120,452,55,669,0.078326424,0.625,0.019385965,0.037466844,0.875,0.327647583,5.525151014,55.33884144,6.517639637,34.31145382,38,3938,3976,,
187,475,76,6,0.883604621,3061,36,1.070949294,0.446658684,2836,59,1.360800709,73,518,37,338,0.093030874,0.5,0.014807384,0.02854763,0.405,0.328841259,5.343944311,55.50947118,6.525978804,34.67779708,38,2900,2938,,
188,443,82,6,0.912726477,2362,40,1.176050704,0.267722598,6969,43,1.11617653,73,371,18,770,0.080908586,0.75,0.021792084,0.042309278,0.65,0.312161593,5.275170326,52.93312073,6.511682034,32.4743824,38,3403,3441,,
189,916,33,5,0.754017656,2848,8,0.969013915,0.317912003,2651,42,1.363111218,33,683,44,482,0.056809437,0.5,0.023772205,0.045238095,0.5,0.350598566,4.778405666,56.02707839,6.519108772,35.74375415,38,3217,3255,,
190,689,113,8,0.668651315,3306,45,1.247426801,0.468624705,6851,34,1.004164871,77,422,26,379,0.083504318,0.75,0.157944515,0.243358634,0.555,0.362007961,5.199643612,55.36197281,6.504827738,34.73680186,38,3129,3167,,
191,413,46,9,0.903071665,3700,29,0.922135653,0.290627328,3751,23,1.123834229,63,521,21,969,0.092091265,0.75,0.026487414,0.051042338,0.675,0.30279516,5.665083408,57.2680788,6.567865849,36.0749135,38,4378,4416,,
192,616,33,4,0.767227716,2658,25,1.264616906,0.355191896,4104,30,1.256713282,122,888,27,357,0.108404721,0.75,0.027457757,0.05286502,0.8625,0.328456933,4.999033451,65.24782419,6.544990778,44.962358,38,2005,2043,,
193,391,100,7,0.88746837,3228,18,1.220390308,0.590023453,5555,29,1.349941381,100,452,55,1022,0.139100632,0.375,0.011344737,0.021763146,0.495,0.294340717,5.163983822,57.08299303,6.579947948,36.62503743,38,3005,3043,,
194,697,38,3,0.749350771,1280,48,1.140427503,0.248340309,2945,30,1.32214049,58,865,63,873,0.074505116,0.5,0.013532323,0.026246334,0.475,0.311265981,5.177894115,62.37628245,6.578363657,41.67985988,38,2303,2341,,
195,362,118,7,0.701730595,2168,6,0.901102352,0.494058243,2256,39,1.228400244,119,535,56,362,0.093594023,0.75,0.030868347,0.058897374,0.265,0.34289058,5.141171932,54.1987288,6.533609152,33.74952173,38,3263,3301,,
196,677,66,9,0.833453926,1608,28,0.907916945,0.332974746,3947,58,1.328611283,62,807,46,827,0.087742552,0.375,0.009996455,0.01945026,0.75,0.269614782,5.821657896,60.53123021,6.585113525,39.28542304,38,4671,4709,,
197,914,108,8,0.969132542,3674,36,1.241070238,0.24408066,3830,23,1.222738569,69,542,33,267,0.08336311,0.75,0.028734779,0.055263158,0.95,0.339582916,4.997755289,56.24510479,6.484748125,36.15418553,38,2459,2497,,
198,923,99,7,0.971500821,3346,20,1.011612083,0.546359695,7186,27,1.035782823,56,741,40,940,0.087289449,0.375,0.008412867,0.016403361,0.915,0.278371194,5.516729593,56.85031414,6.576619625,36.29145241,38,4163,4201,,
199,998,114,6,0.928827762,3089,48,1.081738438,0.471716,6811,56,1.362154558,115,816,60,450,0.065440733,0.625,0.016821946,0.032754668,0.18,0.337609901,5.434084892,58.76455593,6.509971857,38.02707005,38,3819,3857,,
200,954,121,5,0.673135865,1999,34,1.244071248,0.273876183,5749,42,1.364210845,39,547,36,844,0.077073771,0.5,0.012468543,0.024319419,0.575,0.313762013,5.723388433,55.32393551,6.548752785,34.33298516,38,3503,3541,,
201,552,100,9,0.95570173,3426,33,1.282964006,0.2335557,3134,39,1.243882826,99,341,61,516,0.085888487,0.625,0.023351648,0.044843597,0.55,0.324055032,5.059281349,54.46461177,6.832704067,33.9300549,38,3207,3245,,
202,563,95,4,0.824269535,3514,32,0.953303067,0.441810303,4502,35,1.061143484,69,453,21,1002,0.104479893,0.5,0.023074895,0.044096386,0.175,0.302991786,4.809366226,57.85192847,6.604063272,37.69286561,38,2505,2543,,
203,323,83,7,0.822707959,1755,6,1.265752886,0.477198006,2796,29,1.134248112,123,577,58,557,0.111609702,0.75,0.028340993,0.054253068,0.54,0.327534883,5.344536781,56.36577392,6.586826801,35.63978434,38,3445,3483,,
204,835,92,7,0.832832534,1376,38,1.043960982,0.517340621,7523,35,1.260201786,119,843,33,971,0.087523959,0.625,0.019749635,0.038285714,0.545,0.343152808,5.301816463,60.35776114,6.56956172,39.72066331,38,4067,4105,,
205,899,87,3,0.992046876,2577,32,1.03423612,0.439127223,2590,39,1.105993497,51,967,31,776,0.075132275,0.375,0.010311448,0.020039683,0.325,0.303037345,5.244894505,60.84370089,6.868842363,39.9359653,38,2377,2415,,
206,885,46,6,0.680556477,3784,32,1.231154437,0.288136274,4316,54,1.17067349,66,634,56,799,0.080603209,0.5,0.018233876,0.035072952,0.49165,0.304915037,5.342432261,55.31505513,6.551412344,34.6265111,38,3640,3678,,
207,425,84,3,0.732014168,2997,47,1.212366575,0.45864389,7944,29,1.271618718,126,812,32,995,0.081677336,0.5,0.017249064,0.032916667,0.39,0.295568299,5.279359341,59.59945297,6.642202854,38.8726294,38,2305,2343,,
208,719,121,4,0.949125323,2845,41,1.113497925,0.416515535,5693,22,1.101747022,109,922,50,661,0.088419913,0.75,0.039115646,0.073378076,0.575,0.339081107,5.544875145,58.61451983,6.580420732,37.58995318,38,2891,2929,,
209,798,83,6,0.687418328,3570,21,1.284583305,0.334748449,2682,43,1.079429282,113,575,46,852,0.083349573,0.75,0.027907884,0.053519062,0.8,0.319961189,5.675914288,55.8359499,6.564404249,34.70823789,38,3778,3816,,
210,1013,34,5,0.656089237,2291,44,1.08473079,0.360001594,5439,27,1.100944202,53,567,24,414,0.049512296,0.75,0.038443424,0.072196287,0.425,0.342550991,5.867527008,53.34246588,6.512384653,32.24606061,38,3319,3357,,
211,630,49,6,0.913150485,3794,1,1.147971907,0.533577235,6576,35,1.392807108,57,431,42,754,0.081280429,0.625,0.026483602,0.050362319,0.675,0.332707746,5.625333309,54.20400119,6.544449806,33.67718792,38,3444,3482,,
