ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
83,llama3.1:8b,1430,170,3,23,17,15,4,15519,5,971,global,Multiple Paragraphs,51,5542,4859,3994,0.22128606,0.968791011,58,1.304283466,27498,0.262235295,49.61460662,47.91730738,54787,7495,62282,12,3363,224,3587,2,0.008,0.015873016,1,1,1,0.735742881,1,1,1.655418634,TRUE,,
84,qwen3:8b,809,72,4,33,29,15,10,25569,9,483,local,Bullet Points,31,4298,2110,3514,0.208058149,0.864696094,74,1.19793458,28158,0.220214546,1429.904958,1015.241085,11260,4142,15402,3,3430,46990,50420,2,3.42E-05,6.84E-05,1,1,1,0.846546135,1,1,414.6195378,TRUE,,
85,qwen3:14b,1151,85,1,43,18,5,7,32548,3,853,global,Single Paragraph,96,4722,4537,5248,0.4129496,0.764403578,71,0.914671984,33639,0.470692363,73.9987011,66.8670845,11920,7412,19332,4,1859,848,2707,2,0.004424779,0.008810573,1,1,1,0.82688793,1,2,7.051434278,TRUE,,
86,qwen3:8b,1617,169,2,41,29,8,10,14302,13,255,global,Single Paragraph,96,3150,5758,4622,1.056287044,0.292246244,59,1.247181038,37443,0.559513276,116.5818138,107.138588,21818,17219,39037,6,424,1809,2233,1,0,0,0,0,0,0,0,0,9.357999325,FALSE,,
87,qwen3:8b,1823,83,3,52,24,3,10,21879,6,479,hybrid,Single Paragraph,78,5628,3636,2894,0.602807602,0.675515895,50,1.092761634,38702,0.082765257,85.70137715,76.42572832,22018,12559,34577,6,5950,1583,7533,2,0.005050505,0.010050251,1,1,1,0.82688793,1,2,9.231167555,TRUE,,
88,qwen3:14b,872,144,3,63,26,11,3,17566,3,860,hybrid,Bullet Points,44,3872,2597,5168,1.183193326,0.355726741,68,0.955520156,27823,0.021855215,134.6213412,125.03227,22026,13674,35700,6,6178,995,7173,2,0.005076142,0.01010101,1,1,1,0.82688793,1,2,9.504964828,TRUE,,
89,gemma3:12b,1431,194,1,36,29,11,10,30615,10,309,local,Single Paragraph,62,5048,5370,4186,0.434271853,0.602547721,75,1.148285294,26782,0.323823733,36.1025455,33.38268232,12073,3221,15294,4,6151,146,6297,2,0.021276596,0.041666667,1,1,1,0.82688793,1,2,2.67635417,TRUE,,
90,gemma3:12b,1093,160,4,39,24,11,4,29350,9,719,naive,Single Paragraph,63,3951,4100,4200,0.2684039,0.236602028,56,1.248927889,21954,0.160220779,33.91461658,33.25405955,21073,3015,24088,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.615301609,TRUE,,
91,qwen3:8b,1834,123,3,25,18,5,6,22995,9,350,local,Bullet Points,36,5064,2403,5210,0.727342896,0.753109758,47,1.235907777,30129,0.393707408,104.1247201,96.72293711,21619,15781,37400,6,4417,1272,5689,2,0.003521127,0.007017544,1,1,1,0.82688793,1,2,7.35756135,TRUE,,
92,deepseek-r1:14b,866,62,2,51,15,10,4,24409,7,509,naive,Multiple Paragraphs,87,5309,5848,2066,0.746431454,0.683438197,12,1.469958811,27849,0.18108769,74.26205063,72.71084285,20466,7201,27667,6,646,157,803,1,0.009174312,0.018181818,1,0,0,0,-1,0,1.500397444,TRUE,,
93,qwen3:8b,1700,86,2,29,25,10,7,19532,5,469,naive,Bullet Points,36,5826,3579,4849,0.888133328,0.18961955,21,1.228563438,40193,0.095759357,90.94570613,89.50266266,21311,14679,35990,6,655,253,908,1,0.006493506,0.012903226,1,0,0,0,-1,0,1.395213842,TRUE,,
94,llama3.1:8b,1880,80,3,31,26,11,10,27864,9,347,hybrid,Single Paragraph,39,3901,3116,2788,0.324275565,0.042623433,26,1.009673352,22950,0.062632998,76.39557433,73.16168761,57032,11361,68393,12,7477,342,7819,2,0.005780347,0.011494253,1,1,1,0.82688793,1,2,3.187142611,TRUE,,
95,qwen3:14b,1671,137,2,23,18,10,7,19683,10,375,global,Bullet Points,81,3384,3453,2909,0.912075439,0.858792445,71,0.919670556,33780,0.094474391,88.13288283,80.70311189,20276,8980,29256,6,4695,789,5484,2,0.005434783,0.010810811,1,1,1,0.82688793,1,2,7.386618376,TRUE,,
96,llama3.1:8b,965,98,4,63,31,8,8,16545,6,940,hybrid,Single Paragraph,41,2692,2246,4206,0.845699289,0.764742539,72,1.094759268,38456,0.583388168,119.2352817,116.1481953,102057,16997,119054,16,7757,310,8067,2,0.007092199,0.014084507,1,1,1,0.82688793,1,2,3.039656639,TRUE,,
97,deepseek-r1:14b,825,63,4,37,24,4,6,8776,4,270,global,Single Paragraph,78,4946,4939,2643,0.497845441,0.59619955,32,1.219637099,29021,0.154046211,85.34085321,78.82290053,21800,7727,29527,6,5160,602,5762,2,0.00729927,0.014492754,1,1,1,0.82688793,1,2,6.46387291,TRUE,,
98,qwen3:8b,1663,95,1,20,12,11,10,21811,9,590,naive,Multiple Paragraphs,42,4931,3859,4638,0.443831834,0.86626636,36,1.27666266,27393,0.229667143,73.54997826,71.37379813,12325,11899,24224,4,656,389,1045,1,0.004065041,0.008097166,1,0,0,0,-1,0,2.127492666,TRUE,,
99,deepseek-r1:14b,1542,166,3,25,16,7,5,30736,6,452,global,Single Paragraph,71,2633,3886,5883,0.338512856,0.094637104,48,1.31446763,22054,0.304671753,79.65196657,73.34449768,21013,7326,28339,6,5504,556,6060,2,0.007874016,0.015625,1,1,1,0.82688793,1,2,6.21767664,TRUE,,
100,qwen3:8b,1113,104,2,41,20,13,10,26731,5,905,local,Bullet Points,87,3434,2091,4117,1.151276243,0.914826574,31,1.140156446,26085,0.100032423,103.7388768,85.89785862,21175,14057,35232,6,4000,3223,7223,2,0.001718213,0.003430532,1,1,1,0.82688793,1,2,17.79206944,TRUE,,
101,deepseek-r1:14b,1392,172,2,19,9,3,8,14584,5,908,hybrid,Multiple Paragraphs,35,5025,4505,3435,0.309410913,0.449588675,70,1.33468236,36147,0.25026863,85.23786426,79.08379245,20804,7893,28697,6,4748,546,5294,2,0.004545455,0.009049774,1,1,1,0.82688793,1,2,6.057156563,TRUE,,
102,deepseek-r1:14b,1249,96,1,59,17,15,9,9430,14,547,hybrid,Bullet Points,56,3762,4072,5794,0.594864926,0.151244687,17,0.936423,25082,0.507833895,68.1764617,61.67024827,11923,6218,18141,4,4248,619,4867,2,0.006097561,0.012121212,1,1,1,0.82688793,1,2,6.411599874,TRUE,,
103,llama3.1:8b,1456,129,2,27,8,9,10,8235,3,646,global,Bullet Points,77,3333,4767,2360,0.653472645,0.181742108,39,1.039037502,33622,0.024032748,41.73233914,40.15266275,30002,6579,36581,8,6264,107,6371,2,0.028571429,0.055555556,1,1,1,0.82688793,1,2,1.483344555,TRUE,,
104,qwen3:8b,992,121,4,49,22,10,7,22901,7,893,hybrid,Bullet Points,58,3198,2841,3001,0.428738619,0.839043624,59,1.096456038,40017,0.033958504,92.41739631,82.6409018,21851,13611,35462,6,5312,1676,6988,2,0.003533569,0.007042254,1,1,1,0.82688793,1,2,9.682399988,TRUE,,
105,qwen3:8b,842,127,2,45,12,15,9,26514,15,595,global,Bullet Points,51,3487,3611,2566,0.346919943,0.690395678,54,1.321413102,23087,0.535855287,88.09669709,77.64727116,20850,12871,33721,6,1958,1974,3932,2,0.003952569,0.007874016,1,1,1,0.82688793,1,2,10.39801979,TRUE,,
106,qwen3:14b,1581,50,3,57,29,4,3,8658,3,375,global,Bullet Points,70,4010,2434,4062,0.984042434,0.016595105,65,1.0310827,39498,0.404382744,104.2895038,94.25466275,21829,10340,32169,6,5475,1072,6547,2,0.003558719,0.007092199,1,1,1,0.82688793,1,2,9.986474752,TRUE,,
107,qwen3:14b,1356,107,2,41,27,11,10,32068,11,892,hybrid,Multiple Paragraphs,88,4901,2102,4810,0.988858785,0.17772232,10,1.291910367,40440,0.425116646,126.640748,117.201401,21573,12808,34381,6,6188,974,7162,2,0.004484305,0.008928571,1,1,1,0.82688793,1,2,9.344769716,TRUE,,
108,qwen3:14b,1518,195,2,17,29,15,7,16678,7,876,hybrid,Bullet Points,66,2786,5224,5596,0.378235898,0.801786008,36,0.990837308,37028,0.116179074,111.5661561,95.08285642,20657,10432,31089,6,6036,1753,7789,2,0.001404494,0.002805049,1,1,1,0.82688793,1,2,16.39264679,TRUE,,
109,llama3.1:8b,1538,109,2,32,29,7,5,22217,8,727,local,Bullet Points,50,3158,3072,3798,0.402968996,0.485674574,33,1.358257482,26554,0.088363879,28.19330192,26.81394577,28403,4367,32770,8,4891,121,5012,2,0.023809524,0.046511628,1,1,1,0.82688793,1,2,1.327922583,TRUE,,
110,qwen3:14b,1755,69,1,50,29,15,10,27921,8,576,global,Multiple Paragraphs,32,3209,3289,2146,0.276436017,0.905972999,47,1.08741514,24573,0.565674471,131.2353759,116.2989445,12377,12866,25243,4,1224,1870,3094,2,0.003021148,0.006024096,1,1,1,0.846546135,1,1,14.881392,TRUE,,
111,deepseek-r1:14b,1438,158,4,35,12,12,6,27049,13,321,hybrid,Multiple Paragraphs,100,5660,4386,4173,0.308023332,0.281723496,42,1.332071043,32184,0.476418294,82.46548939,76.09282589,19606,7467,27073,6,4052,610,4662,2,0.005434783,0.010810811,1,1,1,0.82688793,1,2,6.275472879,TRUE,,
112,llama3.1:8b,852,145,3,35,15,7,9,8406,13,501,hybrid,Multiple Paragraphs,46,5592,4482,2351,0.226041937,0.209915848,62,1.483818651,35138,0.005117769,80.57047224,78.22044492,57248,12351,69599,12,8722,147,8869,2,0.014492754,0.028571429,1,1,1,0.82688793,1,2,2.260510683,TRUE,,
113,gemma3:12b,1353,70,1,50,10,11,6,26455,11,610,naive,Bullet Points,93,3449,3165,4677,0.257852967,0.334985932,45,1.26110884,36915,0.35305083,33.84671021,32.80266118,12024,3011,15035,4,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,0.982889175,TRUE,,
114,qwen3:14b,1657,144,2,51,12,7,7,13889,3,759,hybrid,Bullet Points,49,5234,4112,5162,0.286553954,0.278791794,33,1.060341817,30298,0.003200511,110.7029932,100.404655,21166,11172,32338,6,5882,1083,6965,2,0.004081633,0.008130081,1,1,1,0.801590018,1,2,10.24386692,TRUE,,
115,qwen3:8b,1357,61,1,62,18,11,6,31339,9,813,naive,Single Paragraph,47,2529,3570,3643,0.21318607,0.70159087,23,1.486685064,38415,0.596353795,67.42985964,61.69118309,12320,10141,22461,4,472,1104,1576,1,0.002590674,0.005167959,1,0,0,0,-1,0,5.679468393,TRUE,,
116,gemma3:12b,1831,199,1,48,14,11,9,23664,8,417,global,Single Paragraph,82,4030,3837,2182,0.53653356,0.28595341,76,0.920561849,30651,0.507018359,33.77713084,32.06292701,12024,3012,15036,4,2388,122,2510,2,0.023809524,0.046511628,1,1,1,0.82688793,1,2,1.615739346,TRUE,,
117,deepseek-r1:14b,947,132,2,48,25,5,3,11543,8,916,global,Single Paragraph,41,5357,2873,2901,0.876160161,0.353008836,5,1.226960317,31082,0.482179228,69.03782797,64.52417827,20713,6348,27061,6,1245,468,1713,2,0.00625,0.01242236,1,1,1,0.735742881,1,1,4.457053423,TRUE,,
118,deepseek-r1:14b,926,156,4,41,14,6,10,28316,5,700,global,Single Paragraph,88,5483,3814,2715,0.986361057,0.715065895,36,1.354511511,30951,0.434047562,67.58868742,60.50228596,19980,6023,26003,6,4047,695,4742,2,0.005319149,0.010582011,1,1,1,0.82688793,1,2,6.977796078,TRUE,,
119,qwen3:8b,1367,94,1,24,31,7,4,29193,8,566,local,Single Paragraph,67,5082,2400,3966,1.075436033,0.629621814,43,0.946024671,38095,0.440026043,71.89415669,65.08494115,11994,10841,22835,4,4751,1148,5899,2,0.004694836,0.009345794,1,1,1,0.82688793,1,2,6.706104517,TRUE,,
120,qwen3:14b,914,109,1,36,16,7,6,19149,11,345,hybrid,Multiple Paragraphs,90,3227,2251,5125,0.804283395,0.621324392,19,1.079699191,40045,0.566720482,118.8911469,105.2664969,12193,11501,23694,4,3540,1597,5137,2,0.002610966,0.005208333,1,1,1,0.846546135,1,1,13.5206008,TRUE,,
121,gemma3:12b,1336,187,2,21,24,3,5,15223,10,825,local,Bullet Points,58,5325,5536,4382,0.871979353,0.39487213,36,1.273267159,28513,0.369037449,37.54457331,34.80061626,21076,3018,24094,6,5748,163,5911,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,2.687147379,TRUE,,
122,gemma3:12b,1534,127,3,60,28,7,5,32705,11,450,global,Multiple Paragraphs,64,5766,2247,5425,0.814654693,0.660423276,31,1.446884435,26921,0.129588043,35.4138186,32.46264386,21046,2950,23996,6,5238,192,5430,2,0.011235955,0.022222222,1,1,1,0.82688793,1,2,2.876705408,TRUE,,
123,deepseek-r1:14b,1902,62,1,38,32,9,10,23196,13,597,hybrid,Bullet Points,48,4560,4944,2233,0.406822668,0.720280525,5,1.374774537,31243,0.520501582,69.80691457,63.1097014,12320,6403,18723,4,5491,604,6095,2,0.007936508,0.015748031,1,1,1,0.82688793,1,2,6.589744091,TRUE,,
124,qwen3:8b,864,156,1,53,29,12,3,14980,7,754,naive,Bullet Points,82,2039,2694,5446,1.02373044,0.543651644,64,1.482210653,28208,0.298323306,81.15405226,79.65464139,11875,13268,25143,4,655,253,908,1,0.006493506,0.012903226,1,0,0,0,-1,0,1.392484188,TRUE,,
125,qwen3:14b,1934,76,1,62,12,8,6,19167,9,264,local,Single Paragraph,58,3021,5678,4808,0.453180495,0.951388399,76,1.098150785,34677,0.193443478,109.6448224,101.117938,12116,10996,23112,4,8599,766,9365,2,0.006369427,0.012658228,1,1,1,0.82688793,1,2,8.464740515,TRUE,,
126,llama3.1:8b,1184,88,1,62,12,6,9,26579,13,811,local,Bullet Points,45,3510,5478,2440,0.598833368,0.748121499,31,0.939332711,25906,0.59884712,17.71669436,16.58890176,11632,2731,14363,4,1854,143,1997,2,0.018867925,0.037037037,1,1,1,0.82688793,1,2,1.00767827,TRUE,,
127,deepseek-r1:14b,1613,194,2,61,17,9,9,29635,9,410,global,Bullet Points,38,2094,4876,3263,0.458228119,0.48359796,32,0.987660734,38545,0.069555967,67.64002013,62.48977208,20529,6099,26628,6,4082,467,4549,2,0.005780347,0.011494253,1,1,1,0.82688793,1,2,5.089397669,TRUE,,
128,llama3.1:8b,1166,177,2,36,21,11,4,21248,7,699,hybrid,Bullet Points,31,5717,4690,5520,1.162720789,0.517486511,66,1.226823058,32670,0.518956224,29.34420705,27.85828376,28265,4555,32820,8,3666,162,3828,2,0.015384615,0.03030303,1,1,1,0.82688793,1,2,1.377898693,TRUE,,
129,llama3.1:8b,1597,139,2,36,23,3,5,22142,15,444,local,Single Paragraph,48,4922,5465,5617,0.999924896,0.658698264,15,1.114548681,33505,0.430108735,46.7897346,45.50264883,31774,7257,39031,8,3862,122,3984,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,1.176179171,TRUE,,
130,gemma3:12b,850,149,3,24,30,15,8,30461,10,685,local,Single Paragraph,51,3697,4310,4178,0.550798779,0.484396821,72,1.187051704,26158,0.161347921,35.25866365,32.95225263,21107,3051,24158,6,5998,109,6107,2,0.029411765,0.057142857,1,1,1,0.801590018,1,2,2.255283594,TRUE,,
131,qwen3:14b,1743,188,2,53,15,10,6,31568,13,653,local,Bullet Points,74,2842,2997,5071,0.69716065,0.095296092,16,1.021937957,33784,0.149689196,111.404566,94.92626691,21829,10340,32169,6,6033,1745,7778,2,0.001329787,0.002656042,1,1,1,0.82688793,1,2,16.41353083,TRUE,,
132,qwen3:14b,1531,141,2,29,28,11,4,13842,11,537,naive,Single Paragraph,72,2025,3350,4129,1.09661917,0.640664945,80,1.145697442,36738,0.31556611,91.08791876,89.24397874,20773,9646,30419,6,655,198,853,1,0.007575758,0.015037594,1,0,0,0,-1,0,1.728358746,TRUE,,
133,qwen3:8b,1403,190,2,39,25,5,9,16793,3,363,naive,Multiple Paragraphs,57,4950,5147,3681,1.00738401,0.597049198,33,0.953101564,32633,0.576795118,79.86552858,72.23287058,23341,11558,34899,6,473,1451,1924,1,0.001584786,0.003164557,1,0,0,0,-1,0,7.519706964,TRUE,,
134,gemma3:12b,1712,54,2,42,31,3,7,17756,14,283,naive,Single Paragraph,69,5250,2592,2060,0.84291311,0.669035251,18,1.172140346,33183,0.202012577,44.79192209,44.1407094,26113,4221,30334,7,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.586571693,TRUE,,
135,deepseek-r1:14b,1552,59,4,35,23,10,8,22778,7,256,naive,Single Paragraph,69,3317,5078,4780,0.298955308,0.24249945,11,1.046324425,23232,0.242170572,57.91820002,56.191396,19342,5507,24849,6,645,171,816,1,0.00862069,0.017094017,1,0,0,0,-1,0,1.610791206,TRUE,,
136,gemma3:12b,1942,68,3,63,15,13,7,25954,15,365,hybrid,Multiple Paragraphs,40,3659,4248,4543,1.121797798,0.311051283,67,0.947146178,34146,0.0248256,35.76552653,32.9483242,21076,3018,24094,6,5749,161,5910,2,0.017857143,0.035087719,1,1,1,0.82688793,1,2,2.755259037,TRUE,,
137,qwen3:8b,1485,189,3,49,31,10,10,20839,5,301,local,Multiple Paragraphs,90,3058,5461,5886,0.823437984,0.910507748,15,1.286470454,39428,0.407075334,106.3835325,93.85284901,21673,15409,37082,6,4690,2244,6934,2,0.003448276,0.006872852,1,1,1,0.82688793,1,2,12.47026062,TRUE,,
138,llama3.1:8b,1772,165,2,55,24,15,3,22106,4,397,local,Single Paragraph,61,2185,3817,3087,0.524661431,0.380745623,74,1.057909947,33531,0.197395411,31.28492928,30.20620847,28651,4722,33373,8,3962,86,4048,2,0.032258065,0.0625,1,1,1,0.82688793,1,2,0.999321699,TRUE,,
139,qwen3:8b,1112,192,2,35,12,9,10,8853,10,606,local,Multiple Paragraphs,100,2747,2048,3771,0.861917282,0.443562375,66,1.325624755,21527,0.341817709,98.16695237,89.19506836,21355,14583,35938,6,4766,1547,6313,2,0.003144654,0.006269592,1,1,1,0.801590018,1,2,8.907885313,TRUE,,
140,deepseek-r1:14b,893,105,2,43,24,10,7,25794,13,883,naive,Multiple Paragraphs,61,2649,4708,5953,0.967948793,0.733697134,11,1.400464976,28402,0.150442674,100.9062479,99.46210122,22222,9894,32116,6,646,144,790,1,0.011363636,0.02247191,1,0,0,0,-1,0,1.376512766,TRUE,,
141,gemma3:12b,953,190,4,26,26,11,7,9117,4,625,global,Single Paragraph,45,3447,4530,3529,0.957705768,0.59365892,10,1.159854311,20745,0.33216874,35.77643394,33.56500101,21398,3148,24546,6,5684,101,5785,2,0.035714286,0.068965517,1,1,1,0.82688793,1,2,2.14364624,TRUE,,
142,qwen3:8b,1315,146,3,28,32,3,10,30274,15,461,local,Multiple Paragraphs,82,3565,4585,2881,0.856470308,0.756445528,32,1.246804691,29291,0.034886302,92.82066774,80.21764255,21113,13236,34349,6,4728,2243,6971,2,0.003174603,0.006329114,1,1,1,0.801590018,1,2,12.47975183,TRUE,,
143,qwen3:8b,1067,104,4,59,26,14,9,29264,8,822,global,Single Paragraph,47,4705,5850,4977,1.163183134,0.885706228,72,0.949631677,22834,0.338520691,96.3074553,83.87731409,21040,13821,34861,6,5028,2209,7237,2,0.003984064,0.007936508,1,1,1,0.82688793,1,2,12.36319494,TRUE,,
144,gemma3:12b,1900,74,2,52,27,8,4,16330,12,580,naive,Multiple Paragraphs,59,5640,2948,5931,0.38748366,0.289020732,55,1.143723261,38159,0.577764374,33.74432945,32.74097633,21073,3015,24088,6,489,82,571,1,0.021276596,0.041666667,1,0,0,0,-1,0,0.885330915,TRUE,,
145,llama3.1:8b,1851,92,4,55,21,10,7,20870,5,380,local,Multiple Paragraphs,94,5971,3658,3596,1.038006354,0.536839868,57,1.085190313,37896,0.030761533,114.8822825,112.8710949,101642,16285,117927,16,2358,311,2669,2,0.012987013,0.025641026,1,1,1,0.735742881,1,1,1.889451265,TRUE,,
146,deepseek-r1:14b,1268,151,2,32,9,12,6,8461,12,922,naive,Bullet Points,84,3337,5747,5803,0.686709679,0.241208872,31,1.111180823,34851,0.289166635,73.71820736,72.31466293,20843,7090,27933,6,645,140,785,1,0.012048193,0.023809524,1,0,0,0,-1,0,1.333825827,TRUE,,
147,qwen3:14b,877,174,2,43,23,9,5,14572,3,802,global,Multiple Paragraphs,90,3595,2991,2492,0.534292817,0.338322762,17,1.133403713,34333,0.50154809,95.58959103,87.33284712,21595,9519,31114,6,1835,990,2825,2,0.004807692,0.009569378,1,1,1,0.82688793,1,2,8.131496906,TRUE,,
148,qwen3:14b,1040,88,3,36,17,12,3,21294,15,714,local,Multiple Paragraphs,96,3095,3169,4735,0.423509923,0.114911954,33,0.909464905,29914,0.16501003,105.5315816,94.57975841,21829,10340,32169,6,6034,1135,7169,2,0.00304878,0.006079027,1,1,1,0.82688793,1,2,10.8815527,TRUE,,
149,llama3.1:8b,1874,70,4,43,17,8,3,29398,8,392,global,Single Paragraph,88,2914,3827,2571,1.039655084,0.533588058,28,1.161512966,22770,0.085931865,67.57604218,66.70231271,84062,10076,94138,16,2988,64,3052,2,0.055555556,0.105263158,1,1,1,0.735742881,1,1,0.747149706,TRUE,,
150,qwen3:8b,1286,64,4,19,11,9,5,30300,8,620,global,Multiple Paragraphs,53,5314,3586,3791,0.246297838,0.975572874,35,1.319135144,27127,0.536786661,90.01865506,83.39076757,21488,13754,35242,6,1862,1207,3069,2,0.003095975,0.00617284,1,1,1,0.82688793,1,2,6.496103764,TRUE,,
151,qwen3:14b,1567,159,4,46,21,8,7,11618,3,481,local,Single Paragraph,70,3023,3667,2760,0.84868853,0.322686758,51,0.967148484,38587,0.321096773,98.98304534,87.54483151,20824,9520,30344,6,5855,1214,7069,2,0.003703704,0.007380074,1,1,1,0.82688793,1,2,11.30973768,TRUE,,
152,gemma3:12b,1466,118,2,17,16,8,8,11760,5,793,local,Single Paragraph,44,3134,2805,3283,0.43011094,0.326657289,73,1.30651575,35796,0.376433338,36.84403729,34.31231666,21074,3016,24090,6,5748,130,5878,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,2.398720503,TRUE,,
153,llama3.1:8b,814,173,3,60,15,6,7,29183,13,832,global,Multiple Paragraphs,48,5989,5608,5895,1.093653197,0.302404679,23,1.12424388,35562,0.26102247,54.88278198,53.21986628,54292,8449,62741,12,6010,114,6124,2,0.024390244,0.047619048,1,1,1,0.82688793,1,2,1.533345222,TRUE,,
154,qwen3:8b,1180,131,1,22,9,14,7,11141,9,679,local,Bullet Points,33,5051,2531,2731,0.576925358,0.054604921,23,1.089796036,24622,0.004658518,75.47982907,63.04089189,11709,10518,22227,4,4468,2235,6703,2,0.004201681,0.008368201,1,1,1,0.82688793,1,2,12.3672514,TRUE,,
155,llama3.1:8b,1758,199,3,36,27,13,6,22373,7,611,hybrid,Multiple Paragraphs,40,3128,5728,5221,1.024338752,0.331350254,5,1.333885226,31151,0.283907411,76.62896943,74.50325203,58746,11495,70241,12,4863,215,5078,2,0.011111111,0.021978022,1,1,1,0.82688793,1,2,1.992921352,TRUE,,
156,qwen3:8b,898,126,4,40,30,3,4,23451,7,778,hybrid,Bullet Points,81,2637,5816,3508,0.745360761,0.539069535,68,0.905172686,27614,0.466697192,80.31435513,72.21421742,21624,11911,33535,6,3031,1462,4493,2,0.003144654,0.006269592,1,1,1,0.82688793,1,2,8.027379274,TRUE,,
157,qwen3:8b,1132,134,2,38,25,3,5,26473,5,263,global,Bullet Points,57,2209,2362,5578,0.459717393,0.467584948,54,1.480863202,29696,0.351426141,103.6104536,94.11370611,22632,15354,37986,6,3888,1636,5524,2,0.002915452,0.005813953,1,1,1,0.82688793,1,2,9.364760876,TRUE,,
158,qwen3:14b,1274,87,1,30,9,8,10,23797,10,781,naive,Bullet Points,96,4970,2619,5788,0.540494081,0.980257244,60,0.957407955,28296,0.133847242,97.98983645,96.21909618,12495,10661,23156,4,655,190,845,1,0.008547009,0.016949153,1,0,0,0,-1,0,1.646374941,TRUE,,
159,llama3.1:8b,844,175,3,33,23,6,9,24459,10,312,local,Single Paragraph,94,4642,4076,3785,0.942595684,0.128423202,74,1.467006707,25134,0.444941674,75.94066286,73.41337204,57032,11361,68393,12,6188,276,6464,2,0.006993007,0.013888889,1,1,1,0.82688793,1,2,2.454132557,TRUE,,
160,llama3.1:8b,1679,119,1,22,14,10,8,25307,7,972,global,Multiple Paragraphs,43,3863,3963,4959,0.500033465,0.444676056,53,1.38000703,35860,0.428349835,24.34706736,22.96698189,12040,3781,15821,4,1366,185,1551,2,0.010989011,0.02173913,1,1,1,0.846546135,1,1,1.240767002,TRUE,,
161,gemma3:12b,1823,166,2,46,9,14,3,14451,5,818,global,Single Paragraph,85,4208,2326,2434,0.716235975,0.208546578,40,0.965067968,27409,0.436858833,35.04599142,32.61683822,21073,3015,24088,6,5551,126,5677,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,2.302188158,TRUE,,
162,deepseek-r1:14b,836,99,4,55,14,4,7,11032,14,839,hybrid,Single Paragraph,62,3996,3123,3763,0.606480802,0.797691694,7,1.14690176,21812,0.464708993,72.97914147,63.8214612,20704,6262,26966,6,2112,1001,3113,2,0.004347826,0.008658009,1,1,1,0.801590018,1,2,9.020000458,TRUE,,
163,deepseek-r1:14b,983,116,2,20,12,5,3,30438,14,307,global,Single Paragraph,53,2918,2006,4373,0.79592883,0.239301387,14,1.148658965,32901,0.313872449,76.00074315,70.08431554,20599,6955,27554,6,4213,557,4770,2,0.006578947,0.013071895,1,1,1,0.82688793,1,2,5.834812164,TRUE,,
164,llama3.1:8b,1762,126,4,40,24,10,10,15821,6,266,hybrid,Multiple Paragraphs,37,5228,3198,3614,0.941604023,0.956472419,30,1.433421602,29852,0.218987406,16.26931691,15.07135034,19143,2276,21419,6,2024,149,2173,2,0.012987013,0.025641026,1,1,1,0.735742881,1,1,1.116131306,TRUE,,
165,llama3.1:8b,1168,126,3,54,16,13,5,18893,4,890,global,Bullet Points,63,2979,3994,4592,0.90961342,0.31389696,8,0.943593311,21017,0.534115184,77.09328485,76.02506638,60612,11711,72323,12,1590,144,1734,2,0.018518519,0.036363636,1,1,1,0.82688793,1,2,0.994299173,TRUE,,
166,qwen3:14b,1444,147,1,34,25,12,10,16111,4,689,naive,Single Paragraph,54,2726,4757,3903,1.026102952,0.579537266,50,1.036320736,35346,0.517823418,102.0648081,100.2254369,12198,10950,23148,4,655,198,853,1,0.007575758,0.015037594,1,0,0,0,-1,0,1.700716496,TRUE,,
