ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
69,132,1,1,128,2448,3165,False,True,True,15,8025,False,fcfs,False,disabled,0,0,0.147,97,0.58,1.212,1.901,65.96234512329102,45,10378,9703,0.6826146815848346,157.4261147886092,147.18689456483668,36320.98912773654,1169.583207813816,29.282686999067664,12941.417316021398,25.632759207885183,12.670433967404307,237.89723104825583,45,5,0.04615672847883683,0.01384815900944932,8.993333333333332,,
70,408,1,1,128,2474,4760,True,True,True,12,5928,False,fcfs,True,eagle,2,2,0.554,45,0.632,1.828,1.724,60.92802619934082,46,10759,10838,0.7555042040799353,176.70586373252226,178.00336008300738,34917.91282473423,2967.960450827377,41.417115498916246,33805.43277599645,43.41601244577439,16.67554202282173,499.6243305539292,46,4,0.07153449664526734,0.03341114677560549,8.959782608695651,,
71,545,1,1,128,2483,5534,False,False,False,4,5715,True,fcfs,False,disabled,0,0,0.664,39,0.741,1.604,1.194,68.58535671234131,46,10759,10137,0.6711020496037204,156.96493373231365,147.89046688767203,36511.69112173375,1140.6778565142304,35.26396490633488,12863.618556363508,26.265067064170555,13.401792413890483,238.10601913238634,46,4,0.01903185791770812,0.01489949264658661,9.095434782608697,,
72,492,1,1,128,2506,6358,True,False,True,2,6474,False,priority,True,eagle,3,4,0.622,45,0.821,1.287,1.456,60.519787311553955,45,10378,11176,0.7440663100975193,171.598225915379,184.79300181444168,35203.611843893304,3052.998138850348,39.97154487296939,34016.25253237784,47.11573801049884,18.06767250533507,514.9846451123324,45,5,0.08671283670939092,0.036475095785440614,9.027777777777777,,
73,133,1,1,128,253,4355,True,False,False,2,3562,True,priority,False,disabled,0,0,0.336,2,0.415,1.115,0.814,78.79443573951721,46,10759,10599,0.5841065806582764,136.61745002831296,134.58577496515375,37369.55318512628,1155.2716514460094,41.64700710680336,12969.06427287031,29.690011039420977,16.916955825680862,242.9608783967644,46,4,0.06796578200967753,0.011390546556786958,9.126956521739132,,
74,215,1,1,128,2555,2584,False,True,True,13,7348,False,fcfs,False,disabled,0,0,0.375,29,0.464,1.928,0.738,65.19923233985901,45,10378,9495,0.6906013050730703,159.2680076455183,145.71687537041782,35765.22877179086,1151.380392536521,29.608558863401413,12732.878245599568,26.953794777539635,12.811513368451475,235.13135415802418,45,5,0.01779842710187867,0.014174532207319093,9.071777777777777,,
75,328,1,1,128,2584,6001,False,True,False,14,5921,True,priority,True,eagle,2,5,0.397,36,0.768,1.371,1.029,60.60557436943054,46,10759,10682,0.7595073974460301,177.64217585047473,176.37082651127162,35341.215518303216,2932.976951195008,38.29110413789749,33404.99643734656,37.88962774754719,17.22266140484041,359.0411808228385,46,4,0.07380482122941508,0.03740409207161126,9.419565217391305,,
76,43,1,1,128,2634,4817,True,True,True,14,3473,True,priority,False,disabled,0,0,0.229,37,0.862,1.888,1.167,69.07818531990051,45,10378,9826,0.65182705711518,150.32580441647417,142.33005918252798,36405.15004955232,1167.976812625097,33.85153319686651,12900.258619189262,26.324754157207312,13.375574975063687,238.25369037143022,45,5,0.017387206927797542,0.014254496554042696,9.058,,
77,549,1,1,128,2671,4698,True,False,False,16,6190,False,priority,True,eagle,7,4,0.868,85,0.489,1.949,1.162,69.16938591003418,47,11163,10879,0.6798873170761064,161.48047064937396,157.37221537172258,36166.69333535246,2903.782854540313,53.745480719953775,33638.25234789401,46.14006525614297,24.220871606043406,381.90075460005085,47,3,0.08328377035481516,0.039671102822751526,8.994680851063832,,
78,105,1,1,128,2675,5019,False,True,True,9,5609,True,priority,True,ngram,6,2,0.855,95,0.911,1.447,1.226,65.00547552108765,46,10759,9141,0.708067727423389,165.61088433365745,140.70537166037388,36289.46877925773,1134.7716139027161,34.57393200369552,12782.148446026258,27.83161217509543,13.36044799865509,236.66425717854426,46,4,0.025842133763109804,0.03223128019323671,9.003913043478262,,
79,103,1,1,128,2678,7251,False,True,True,16,967,True,fcfs,False,disabled,0,0,0.364,72,0.928,1.298,0.673,67.30420303344727,45,10378,9933,0.668996402673324,154.2854370431946,147.66980595009173,36535.16254420392,1176.5981479082257,35.64276499673724,12979.250263590366,26.847509584975473,13.362467119314488,239.11954058654095,45,5,0.03497383915163548,0.01367260390161154,9.013555555555554,,
80,456,1,1,128,2697,4789,False,False,False,13,3320,True,priority,True,eagle,4,4,0.978,68,0.319,1.255,1.232,66.45692157745361,48,11576,11543,0.7227607261533548,174.30579512398407,173.80889712475363,34952.34921120136,2787.3444841455544,47.23983049916569,33025.54470939314,43.36725829668226,21.433438451416556,385.00344957752026,48,2,0.07725398495913956,0.04532312925170068,9.071666666666667,,
81,121,1,1,128,2713,6256,True,False,True,3,5976,True,fcfs,False,disabled,0,0,0.164,4,0.72,1.46,1.538,69.20456218719482,45,10378,10196,0.650642785231636,150.05268500297598,147.42119640492803,36777.794685121626,1205.3994428573383,30.41668003425002,13328.80474647507,26.400510927752716,13.3616306077199,240.72671192035065,45,5,0.02604112522117765,0.015201090661213371,9.211333333333332,,
82,70,1,1,128,2755,3183,False,False,True,15,6741,True,fcfs,True,eagle,4,3,0.993,21,0.145,1.423,0.538,66.23250484466553,46,10837,11412,0.69495563962883,163.72248405777458,172.40942955313497,35754.996914736694,2957.106715783163,48.804783989908174,33597.346092245425,43.89936515654015,21.805387215008075,378.3896177582337,46,4,0.08319056581258856,0.04750749625187405,8.945869565217393,,
83,401,1,1,128,2779,7825,False,False,False,15,1274,True,priority,False,disabled,0,0,0.277,99,0.591,1.02,0.963,71.24826049804688,45,10378,10912,0.6319534945589688,145.7425192562884,153.24170072505484,36539.1061014001,1168.5469581114983,30.16040800139308,12907.471994275693,26.414510815328086,13.388953905052421,239.13774288603548,45,5,0.08845836255107334,0.015148378191856462,9.146666666666665,,
84,276,1,1,128,2800,7998,True,False,False,10,3238,False,fcfs,True,eagle,5,4,0.239,86,0.95,1.909,1.687,62.86765670776367,45,10378,11025,0.7162489939569239,165.18293465077682,175.48100351944635,35831.488330382854,3008.773989551183,47.66305768862367,33447.67913207412,45.25954406527942,21.823030231254442,383.97976540178473,45,5,0.09088839192500348,0.045256215119228844,8.923777777777778,,
85,414,1,1,128,2839,7199,False,False,True,15,836,True,fcfs,True,ngram,4,8,0.739,86,0.802,1.305,1.16,70.12898445129395,45,10378,10413,0.642063684335325,148.07415368960005,148.5735365551942,36444.070612604264,1159.93316529655,30.494843027554452,12815.784965944476,26.292765890966564,13.426679320510408,238.5002124462295,45,5,0.034890380087108465,0.042015294646873605,9.120444444444445,,
86,551,1,1,128,2843,7492,False,True,True,13,2490,True,fcfs,False,disabled,0,0,0.653,79,0.349,1.703,0.595,69.95631098747253,47,11163,10071,0.6722465205223455,159.665700182786,144.0466959187349,36454.5540976338,1113.9329855746412,35.840666852891445,12823.580403681844,26.08427184221086,13.639107451967472,236.8793836311124,47,3,0.01456702814136818,0.014395938408096453,9.04340425531915,,
87,433,1,1,128,2883,5206,False,True,True,10,2388,True,priority,False,disabled,0,0,0.801,8,0.377,1.181,0.773,71.66094446182251,48,11576,10793,0.6702122839166993,161.63286247124398,150.70002458985283,35979.0223532822,1085.8776450428802,34.68960302416235,12761.546948318137,25.915620237950634,13.545003788392965,232.95489197173805,48,2,0.04507218067437094,0.015378548895899062,9.124583333333334,,
88,64,1,1,128,290,2644,True,False,True,16,3610,True,fcfs,True,eagle,6,6,0.658,27,0.882,1.887,1.337,67.88916420936584,46,10759,11151,0.6779814041399167,158.57395493785572,164.35153559922196,35848.51439423801,2962.7507626036,58.86478698812425,33590.31822633988,47.073268682474,23.47741724534528,406.19070367497056,46,4,0.09021007377080303,0.011691410392364803,8.788260869565217,,
89,277,1,1,128,2920,3180,False,False,True,14,6874,False,fcfs,True,ngram,4,8,0.496,8,0.926,1.558,0.94,67.25756406784058,46,10759,10401,0.684362265577773,160.0663829424187,154.7402592233569,36001.301901298575,1134.123380549009,31.36826679110527,12812.237488175742,25.27603149656802,12.72297853302282,234.95506234080847,46,4,0.02091340225432356,0.04784507309663944,9.113043478260868,,
90,313,1,1,128,2961,3521,False,False,True,10,4548,False,fcfs,True,eagle,6,3,0.671,30,0.537,1.954,1.988,67.00113868713379,46,10759,11322,0.6870609475791758,160.69758119574678,169.10660974981366,35580.79431322403,2951.096501019176,50.9943338111043,33490.84955910221,47.72947053418337,23.24041551304981,424.23951872926443,46,4,0.08642414324366117,0.06117842717985269,9.341304347826087,,
91,202,1,1,128,300,5104,True,True,False,4,6716,True,fcfs,False,disabled,0,0,0.4,96,0.799,1.201,1.825,68.03384017944336,46,10759,10306,0.6765266986602351,158.23371197577106,151.57139470418224,35979.69391243532,1127.9178486489084,35.3782270103693,12721.190298930742,25.972092650295863,13.332551282258663,234.60098932333898,46,4,0.04790322447729527,0.01114338778037049,9.100434782608696,,
92,102,1,1,128,301,8047,False,True,False,12,3090,False,fcfs,True,eagle,6,5,0.096,10,0.448,1.978,1.941,65.12212181091309,45,10378,10975,0.6914310693410249,159.4593697249146,168.63235524483886,36111.948945140466,3048.3677270097864,49.966818070970476,33855.40399724152,47.54876830780888,23.07673634562588,408.8951740585388,45,5,0.08790264469475224,0.012312312312312322,8.960444444444445,,
93,96,1,1,128,3020,5722,True,False,True,2,7146,True,priority,True,ngram,7,4,0.233,26,0.963,1.244,1.964,69.69438481330872,45,10378,10296,0.6460458790794869,148.99253629082034,147.8152971333866,36410.57549947873,1164.061363470844,33.65150501485914,12847.342888955027,26.2585472722077,13.362630040530641,238.28488471541814,45,5,0.04045598972079117,0.04575807334428024,9.582888888888888,,
94,3,1,1,128,3043,3915,False,False,False,10,4792,False,fcfs,False,disabled,0,0,0.804,100,0.16,1.201,1.323,68.36578559875488,46,10759,10694,0.6732514018179998,157.46764852521434,156.51631502264544,35722.075598780066,1124.2229170469648,34.01566646061838,12691.230999445543,25.450649909209535,12.83729120304868,233.03208684935242,46,4,0.05255888820422595,0.016242689028257346,9.210434782608695,,
95,12,1,1,128,3052,5111,True,False,False,3,7592,True,priority,True,ngram,2,4,0.588,44,0.21,1.026,1.703,70.94355368614197,47,11163,10826,0.6629469025409424,157.4569419800966,152.70347163634557,35016.867533372715,1104.7679276720798,35.63357284292579,12717.489522378892,30.022954441885172,13.51533686953052,329.9123686864036,47,3,0.08265747046236356,0.05297438124185845,9.161276595744681,,
96,101,1,1,128,3082,6179,False,True,False,15,6166,True,fcfs,True,eagle,8,2,0.346,90,0.899,1.974,0.563,73.18280529975891,45,10378,11489,0.6152409506193047,141.88823523393654,157.07785070367092,36917.76497063693,3058.633971778262,58.37093701120466,33912.61457226705,53.30233608616003,29.0668085396027,405.18397102062823,45,5,0.09078342481018373,0.07305737109658678,8.950666666666667,,
97,18,1,1,128,3105,4365,False,True,False,14,2894,True,fcfs,True,ngram,3,4,0.503,15,0.537,1.674,0.848,68.34310960769653,46,10759,9410,0.6734586582606173,157.51612400491265,137.76621683113933,36050.47227116302,1129.086391210718,31.944016460329294,12721.774048102088,27.279866695039633,13.520615953563574,235.03400111977828,46,4,0.017216128237805297,0.050011879306248515,9.153260869565218,,
98,271,1,1,128,3197,6371,True,False,False,6,8025,False,fcfs,False,disabled,0,0,0.221,14,0.476,1.347,1.823,65.47432827949524,46,10759,9878,0.7030055885461431,164.4268940688686,150.96280877519135,35502.39829858765,1113.1934862907815,33.32913247868419,12573.001109133475,25.17724319246612,12.699044591788034,231.63981721610716,46,4,0.03342810730577043,0.017021122160121936,9.076739130434783,,
99,405,1,1,128,3203,7936,True,True,True,12,6672,False,fcfs,True,eagle,8,3,0.888,95,0.914,1.012,1.082,74.89652895927429,46,10759,11497,0.6145298069634753,143.73317811130502,153.5923737099799,36280.10002550582,2925.425675740015,57.1995725040324,33142.86001590808,50.083973462922756,28.06945146398875,367.60268804579357,46,4,0.08699800572496268,0.08801696712619299,8.973478260869566,,
100,496,1,1,128,325,1030,False,True,False,9,1705,True,priority,False,disabled,0,0,0.093,5,0.123,1.044,1.97,71.39320635795593,45,10378,10902,0.6306805098238922,145.4489406878301,152.7928648466683,36630.62703227624,1171.2517434472425,30.942923156544566,12940.869093211368,26.38440536518349,13.344084836482521,239.7437214938871,45,5,0.08823696647379332,0.010891812865497078,9.11288888888889,,
101,496,1,1,128,325,1030,False,True,False,9,1705,True,priority,False,disabled,0,0,0.093,5,0.123,1.044,1.97,70.44393920898438,45,10378,10902,0.6392443198168646,147.42394557909824,154.8675905476324,35706.18736366741,1136.6314303595573,30.820133164525032,12553.208980560303,26.02597851730023,13.330105551910446,233.58992144687352,45,5,0.08823696647379332,0.010891812865497078,9.058444444444445,,
102,285,1,1,128,3531,4678,False,False,False,8,4967,False,fcfs,True,ngram,6,8,0.314,20,0.469,1.988,1.824,65.52047657966614,46,10759,9801,0.7024889692886079,164.30606131687244,149.67596495647055,35838.264868594706,1122.9127660778393,31.583765521645546,12681.894869240932,25.36614262994882,12.752219463415038,233.84023248119334,46,4,0.018540820855798768,0.125139353400223,9.118260869565217,,
103,110,1,1,128,3533,8114,True,False,False,7,4107,True,fcfs,False,disabled,0,0,0.876,76,0.835,1.009,1.787,71.67104172706604,45,10378,11039,0.6282301737540429,144.88383873821016,154.11184195713065,36482.441971451044,1165.8175092371594,30.34853795543313,12886.340062017553,26.438761506194503,13.349521199805322,238.76985415216012,45,5,0.08866158728302434,0.01763542902332938,9.188444444444444,,
104,269,1,1,128,3553,5086,False,True,False,10,1999,False,priority,True,ngram,5,2,0.498,55,0.869,1.269,0.711,65.70452427864075,46,10759,10023,0.700563112425607,163.85562014319797,152.64661034438825,35904.78335565422,1126.040845512129,30.5259779561311,12724.574673105963,25.231690952271382,12.639765030619522,234.30576008416216,46,4,0.03868745304115334,0.1354973198332341,9.086739130434783,,
105,279,1,1,128,3610,6645,False,False,True,15,747,False,fcfs,False,disabled,0,0,0.631,78,0.957,1.597,0.748,65.30680251121521,46,10759,9696,0.7048142685443075,164.84992859278705,148.56259016968707,35875.55887980852,1128.5394967695618,31.316717388108373,12750.033499626443,25.277187939288435,12.628198015053322,234.13180080669414,46,4,0.019105791132526802,0.01660791226008616,9.020217391304348,,
106,495,1,1,128,3636,7441,True,True,False,11,6816,False,priority,False,disabled,0,0,0.314,26,0.126,1.328,1.708,68.07422351837158,46,10759,10370,0.6761507173999222,158.14577322838613,152.42788998776507,36585.10529063642,1149.7771293127341,34.864963963627815,12978.437440632842,25.734544431937483,12.849108974028809,238.75924042830073,46,4,0.03432850952722779,0.01767537283989583,9.151739130434782,,
107,41,1,1,128,3679,5934,True,True,False,6,1322,True,priority,False,disabled,0,0,0.592,51,0.303,1.052,0.642,70.7612054347992,46,10759,10981,0.6504628629552541,152.13760744642562,155.27679778503577,35518.51879700553,1108.0371586747628,33.191223395988345,12494.58264503628,25.91978989521829,13.478523180291173,231.5423198781243,46,4,0.08768926955346773,0.018168835290384,9.082826086956521,,
108,558,1,1,128,3723,6583,False,False,True,13,837,False,fcfs,False,disabled,0,0,0.509,67,0.292,1.756,0.824,68.26972675323486,46,10759,9901,0.6742087651251055,157.69156747784805,145.11610833703628,36397.966654389165,1137.0933937293519,30.643678968772292,12847.462391504087,27.80695475697323,12.876393596425808,237.51549693513095,46,4,0.015814043465679276,0.017487566180009628,9.110652173913042,,
109,316,1,1,128,374,8083,True,True,False,14,1715,False,priority,False,disabled,0,0,0.063,20,0.287,1.269,0.73,65.47192311286926,46,10759,9336,0.7030010443873856,164.42583122964962,142.67864674783985,35805.888078175485,1123.0302489281673,30.807338189333677,12687.456008093432,25.4673841202819,12.581329964633014,233.67242294974918,46,4,0.037555923545195075,0.010356619443087444,8.93282608695652,,
110,351,1,1,128,375,1778,True,True,True,7,5226,False,priority,True,ngram,4,3,0.009,93,0.538,1.304,1.457,67.14590382575989,46,10759,10035,0.6854733017067951,160.32624463181324,149.5374909266889,35808.793110074475,1125.4668929614127,31.151329167187214,12714.495969796553,25.183775193940516,12.639350292053177,233.67794805380544,46,4,0.032936452003735794,0.011238240528858374,9.075217391304346,,
111,61,1,1,128,3769,7633,False,False,False,15,3894,True,fcfs,False,disabled,0,0,0.944,88,0.619,1.492,1.796,69.71088218688965,47,11172,10328,0.6745976460697927,160.35329578493028,148.2392444384855,35548.234389294514,1087.0865077031726,34.39610401983373,12516.453372387914,26.22371066507426,13.488251381821817,233.37293066625324,47,3,0.02314986752114228,0.01985023178414359,9.1631914893617,,
112,144,1,1,128,3770,7635,True,True,False,10,5397,False,priority,False,disabled,0,0,0.922,11,0.709,1.485,1.65,67.04481267929077,46,10759,10298,0.6865908076819901,160.5876195619681,153.70678559802465,36037.39818104077,1137.6682480432742,31.33656200952828,12849.610065552406,25.410473041003748,12.777830043659481,235.15043243910378,46,4,0.02479796430638248,0.019391142417618013,9.11108695652174,,
113,346,1,1,128,381,4586,True,True,True,15,1282,False,priority,False,disabled,0,0,0.059,73,0.841,1.28,1.768,65.6122374534607,46,10759,9575,0.7015097769518547,164.07703674402183,146.0207850937828,36087.516176048666,1133.584697690347,33.64223288372159,12800.758408475667,26.443377392935382,12.590554282970487,235.5309391960118,46,4,0.03147918382690007,0.009715275105809927,9.070434782608695,,
114,310,1,1,128,388,4094,True,True,True,3,6649,True,fcfs,False,disabled,0,0,0.638,72,0.857,1.488,1.243,65.02228116989136,45,10378,9036,0.692557456662086,159.71913967198063,139.06553729774689,36024.886219576,1152.2433979436755,30.59064969420433,12728.049428015947,26.46447920860093,13.396367851284243,235.71982047404597,45,5,0.025192821981938212,0.010299901671583093,8.966222222222223,,
