ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
129,120000,65536,256,False,0.0,0.95,300,0,3,300,1.0,True,False,False,False,False,10,0.01,60,False,True,3751.0,285.0,4036.0,0.1999999999989086,3435.53125,1.750015402212739,1.0,1.0,0,,
130,10000,200000,4096,True,0.8,1.0,60,2,5,300,1.0,False,False,True,True,True,1,0.0,120,False,True,2277.0,269.0,2546.0,0.2999999999992724,3436.53125,2.2153455447405577,1.0,1.0,0,,
131,120000,32768,2048,True,0.0,0.95,60,0,5,60,1.5,True,True,True,True,False,5,0.01,300,False,False,4096.0,399.0,4495.0,0.3600000000005821,3436.78125,3.226628472097218,1.0,1.0,0,,
132,30000,200000,1024,True,0.8,0.7,120,2,5,300,1.5,True,True,False,False,False,1,0.05,60,True,False,3440.0,330.0,3770.0,0.250000000001819,3436.78125,2.405793717131018,1.0,1.0,0,,
133,30000,131072,512,False,0.8,1.0,30,8,3,300,2.0,True,False,False,True,True,3,0.005,300,False,True,3751.0,280.0,4031.0,0.2299999999995634,3436.78125,1.8706072457134724,1.0,1.0,0,,
134,10000,32768,512,True,0.5,0.7,300,5,0,60,1.0,True,False,False,True,False,10,0.005,120,False,True,3751.0,278.0,4029.0,0.1900000000005093,3436.78125,1.6887290691956878,1.0,1.0,0,,
135,60000,16384,256,False,0.2,0.85,30,8,15,60,1.0,False,True,True,True,False,3,0.01,120,False,False,4096.0,374.0,4470.0,0.3899999999994179,3437.28125,3.102231881581247,1.0,1.0,0,,
136,120000,65536,512,True,0.5,0.85,120,5,5,60,1.5,False,False,False,False,False,10,0.0,120,True,False,3751.0,283.0,4034.0,0.2200000000011641,3437.28125,2.177682414650917,1.0,1.0,0,,
137,120000,131072,1024,True,1.0,0.7,60,0,5,300,2.0,True,True,True,True,True,10,0.0,300,False,False,4096.0,430.0,4526.0,0.3999999999996362,3437.53125,3.423124331980944,1.0,1.0,0,,
138,30000,16384,2048,False,0.0,0.7,30,8,3,30,3.0,False,False,True,True,False,5,0.0,60,True,True,2277.0,410.0,2687.0,0.3600000000005821,3438.28125,2.96474676951766,1.0,1.0,0,,
139,10000,131072,256,False,0.0,0.7,120,8,5,120,2.0,True,False,True,True,True,5,0.0,120,True,True,2277.0,402.0,2679.0,0.3099999999994907,3439.03125,2.684419189579785,1.0,1.0,0,,
140,60000,131072,4096,True,0.5,1.0,60,5,0,300,1.5,False,False,True,False,False,10,0.0,60,True,True,2277.0,381.0,2658.0,0.2999999999992724,3439.03125,2.599850419908762,1.0,1.0,0,,
141,30000,200000,1024,False,0.8,0.85,120,2,15,120,3.0,True,True,True,True,False,5,0.01,120,False,False,4096.0,298.0,4394.0,0.3500000000003638,3439.03125,2.6231523267924786,1.0,1.0,0,,
142,10000,65536,4096,False,0.0,1.0,120,5,15,120,1.5,True,True,True,True,False,3,0.005,60,True,True,4096.0,347.0,4443.0,0.3500000000003638,3439.53125,2.965313905850053,1.0,1.0,0,,
143,30000,16384,512,True,0.2,0.7,30,2,3,300,3.0,True,False,False,False,False,1,0.0,300,True,True,3751.0,273.0,4024.0,0.2299999999995634,3439.53125,2.1223306376487017,1.0,1.0,0,,
144,30000,200000,4096,True,0.8,0.85,30,0,0,300,1.0,False,True,False,False,False,5,0.05,300,True,True,3440.0,479.0,3919.0,0.3100000000013097,3439.53125,3.0230443561449647,1.0,1.0,0,,
145,30000,131072,4096,False,0.5,0.7,30,5,0,120,2.0,True,True,False,True,True,1,0.01,60,False,False,3440.0,266.0,3706.0,0.2000000000007276,3439.53125,1.652159521356225,1.0,1.0,0,,
146,60000,131072,4096,True,0.8,0.95,60,2,3,120,3.0,False,False,True,False,True,10,0.05,300,False,False,2277.0,305.0,2582.0,0.2999999999992724,3439.78125,2.3880314556881785,1.0,1.0,0,,
147,60000,65536,1024,False,0.8,1.0,120,2,15,300,2.0,True,True,True,True,False,1,0.0,120,False,False,4096.0,368.0,4464.0,0.3400000000001455,3440.53125,3.061568603850901,1.0,1.0,0,,
148,10000,200000,2048,True,0.8,0.7,60,0,3,30,2.0,False,True,False,False,True,1,0.05,60,True,False,3440.0,353.0,3793.0,0.2800000000006548,3440.53125,2.52473714761436,1.0,1.0,0,,
149,120000,32768,2048,True,0.8,0.85,120,0,3,30,2.0,False,True,False,True,False,3,0.005,120,False,True,3440.0,347.0,3787.0,0.2299999999995634,3440.53125,2.086638180539012,1.0,1.0,0,,
150,120000,32768,1024,True,1.0,0.95,30,5,5,120,1.5,True,True,True,True,False,5,0.0,300,True,True,4096.0,399.0,4495.0,0.3799999999991996,3441.03125,3.26409556530416,1.0,1.0,0,,
151,120000,65536,4096,True,0.2,0.95,60,2,15,60,3.0,True,True,False,True,False,1,0.0,60,False,False,3440.0,336.0,3776.0,0.2399999999997817,3441.03125,2.3952766554430127,1.0,1.0,0,,
152,60000,65536,1024,True,0.5,1.0,30,0,3,60,3.0,True,True,False,False,False,5,0.01,120,True,True,3440.0,316.0,3756.0,0.2100000000009458,3441.28125,1.91867770254612,1.0,1.0,0,,
153,60000,65536,4096,False,0.8,1.0,120,2,15,300,1.0,True,True,False,True,True,10,0.01,300,False,False,3440.0,384.0,3824.0,0.2699999999986175,3441.53125,2.317973013035953,1.0,1.0,0,,
154,10000,16384,256,False,1.0,0.95,30,0,0,300,1.0,True,False,True,False,True,1,0.0,300,True,True,2277.0,345.0,2622.0,0.3199999999997089,3442.03125,2.6471653524786234,1.0,1.0,0,,
155,30000,65536,256,True,0.8,0.85,30,5,15,60,1.0,True,False,False,False,True,5,0.01,300,False,True,3751.0,246.0,3997.0,0.2099999999991268,3442.03125,1.962918189354241,1.0,1.0,0,,
156,10000,16384,1024,True,0.2,1.0,120,0,3,30,2.0,False,False,True,True,False,1,0.0,60,True,False,2277.0,315.0,2592.0,0.3199999999997089,3442.78125,2.485846241936088,1.0,1.0,0,,
157,120000,32768,2048,False,0.2,0.95,120,0,3,120,1.5,True,True,True,True,True,10,0.01,60,False,True,4096.0,332.0,4428.0,0.3799999999973806,3442.78125,2.8804787574335933,1.0,1.0,0,,
158,120000,131072,4096,False,0.0,0.95,30,8,0,60,1.0,False,False,False,False,False,10,0.05,300,True,False,3751.0,317.0,4068.0,0.2700000000004365,3443.03125,2.365811531431973,1.0,1.0,0,,
159,30000,131072,256,True,0.8,0.95,120,8,0,120,1.5,False,False,False,True,True,1,0.05,300,True,True,3751.0,278.0,4029.0,0.18000000000211,3443.28125,1.6842342093586922,1.0,1.0,0,,
160,10000,200000,4096,True,0.2,0.7,60,8,5,120,2.0,False,True,True,True,True,1,0.0,120,False,True,4096.0,347.0,4443.0,0.3299999999999272,3443.78125,2.8996267542243004,1.0,1.0,0,,
161,120000,32768,256,False,0.5,1.0,120,2,3,120,2.0,False,False,False,False,True,5,0.05,300,False,False,3751.0,270.0,4021.0,0.2200000000011641,3443.78125,2.0655479906126857,1.0,1.0,0,,
162,10000,131072,4096,False,0.8,0.95,30,0,15,60,3.0,True,False,False,False,False,10,0.005,300,True,False,3751.0,274.0,4025.0,0.1899999999986903,3443.78125,1.6839810898527503,1.0,1.0,0,,
163,10000,200000,512,True,0.8,1.0,300,2,5,120,3.0,True,True,False,False,True,5,0.01,300,True,False,3440.0,538.0,3978.0,0.3599999999987631,3443.78125,3.312187159433961,1.0,1.0,0,,
164,10000,65536,1024,True,0.5,0.7,30,5,0,30,1.0,True,False,True,False,False,5,0.01,300,True,True,2277.0,439.0,2716.0,0.3600000000005821,3444.03125,3.1343383407220244,1.0,1.0,0,,
165,30000,32768,512,False,0.5,0.85,300,2,3,60,3.0,False,True,False,False,True,1,0.005,120,True,True,3440.0,333.0,3773.0,0.2600000000002183,3444.03125,2.4068937934935093,1.0,1.0,0,,
166,30000,65536,256,True,0.2,1.0,60,5,0,60,2.0,True,True,False,True,True,5,0.005,300,True,True,3440.0,551.0,3991.0,0.3600000000005821,3444.03125,3.3187031894922256,1.0,1.0,0,,
167,10000,200000,4096,True,1.0,0.7,60,0,5,300,3.0,True,True,True,True,True,3,0.01,120,False,False,4096.0,278.0,4374.0,0.2999999999992724,3444.53125,2.52147139236331,1.0,1.0,0,,
168,30000,200000,256,True,0.5,1.0,300,8,5,300,1.0,True,False,True,True,True,1,0.005,300,False,True,2277.0,308.0,2585.0,0.2999999999992724,3445.03125,2.417703633196652,1.0,1.0,0,,
169,10000,65536,1024,False,0.2,0.7,300,2,3,30,1.5,False,False,True,True,False,3,0.0,120,False,True,2277.0,452.0,2729.0,0.3700000000008003,3445.28125,3.004223007708788,1.0,1.0,0,,
170,120000,32768,512,False,0.0,0.95,30,0,5,30,3.0,False,True,False,True,False,5,0.05,120,False,False,3440.0,336.0,3776.0,0.2800000000006548,3445.28125,2.433704525232315,1.0,1.0,0,,
171,10000,65536,256,False,1.0,0.7,60,5,15,300,1.0,False,False,False,False,True,3,0.05,120,False,False,3751.0,312.0,4063.0,0.2299999999995634,3445.28125,2.079079221002757,1.0,1.0,0,,
172,10000,65536,1024,True,1.0,0.95,120,0,3,300,1.0,True,True,True,False,False,3,0.05,120,False,False,2946.0,422.0,3368.0,0.3400000000001455,3445.53125,3.173736740835011,1.0,1.0,0,,
173,60000,16384,2048,False,0.5,1.0,30,0,0,60,1.0,False,True,True,True,True,3,0.01,60,True,True,4096.0,371.0,4467.0,0.3400000000001455,3446.03125,3.0610064873471856,1.0,1.0,0,,
174,120000,32768,256,False,0.5,1.0,120,8,0,60,1.5,True,True,False,False,False,1,0.01,60,False,False,3440.0,278.0,3718.0,0.2699999999986175,3446.03125,2.10560589376837,1.0,1.0,0,,
175,30000,65536,1024,True,1.0,0.7,60,5,0,120,1.0,False,True,True,False,False,10,0.005,120,False,False,2946.0,491.0,3437.0,0.4099999999998545,3446.03125,3.5848363237455487,1.0,1.0,0,,
176,30000,32768,2048,False,0.8,0.95,120,8,3,30,1.5,True,True,False,True,True,10,0.005,120,False,False,3440.0,329.0,3769.0,0.25,3446.03125,2.3582332879304886,1.0,1.0,0,,
177,30000,131072,256,True,0.2,0.7,60,0,0,30,2.0,True,False,False,True,False,3,0.005,120,True,True,3751.0,273.0,4024.0,0.2100000000009458,3446.03125,1.856734692119062,1.0,1.0,0,,
178,120000,131072,4096,True,0.0,1.0,300,8,3,30,3.0,True,False,False,True,True,3,0.05,300,True,True,3751.0,273.0,4024.0,0.1899999999986903,3446.28125,1.6987515911459925,1.0,1.0,0,,
179,60000,131072,512,True,0.5,0.7,30,0,0,300,3.0,False,False,True,True,False,3,0.005,120,True,False,2277.0,506.0,2783.0,0.430000000000291,3447.28125,3.508591583929956,1.0,1.0,0,,
180,10000,200000,512,True,0.0,0.95,60,2,0,120,2.0,False,False,False,True,True,1,0.005,120,True,True,3751.0,325.0,4076.0,0.25,3447.28125,2.3988014850765467,1.0,1.0,0,,
181,120000,16384,512,False,0.0,0.7,120,8,0,300,1.0,True,True,False,True,True,10,0.05,300,False,True,3440.0,333.0,3773.0,0.2299999999995634,3447.28125,2.1217521904036403,1.0,1.0,0,,
182,120000,200000,4096,True,0.2,0.85,60,0,5,300,1.5,False,True,True,True,False,5,0.01,120,True,True,4096.0,333.0,4429.0,0.3299999999999272,3447.53125,2.8063928680494428,1.0,1.0,0,,
183,10000,200000,512,True,0.2,0.7,300,0,0,120,2.0,True,False,False,False,False,5,0.005,300,True,True,3751.0,317.0,4068.0,0.2700000000004365,3447.53125,2.369797167368233,1.0,1.0,0,,
184,60000,200000,256,True,0.8,1.0,120,8,0,30,3.0,True,False,False,False,True,1,0.05,120,True,True,3751.0,339.0,4090.0,0.2399999999979627,3447.53125,2.0862274765968323,1.0,1.0,0,,
185,30000,200000,1024,False,1.0,0.95,30,5,0,120,3.0,True,False,True,False,False,10,0.005,60,True,False,2277.0,317.0,2594.0,0.2999999999992724,3448.03125,2.481315244920552,1.0,1.0,0,,
186,120000,200000,4096,True,0.8,0.85,300,5,3,120,1.0,True,True,True,True,True,3,0.0,120,True,True,4096.0,343.0,4439.0,0.3500000000003638,3448.28125,2.913169741630554,1.0,1.0,0,,
187,10000,65536,256,False,0.0,0.7,300,5,3,30,1.0,False,False,True,True,True,1,0.05,60,False,True,2277.0,410.0,2687.0,0.3499999999985448,3448.78125,2.9830511966720223,1.0,1.0,0,,
188,30000,200000,4096,False,0.2,0.85,30,8,5,300,2.0,False,True,True,True,True,5,0.05,120,False,False,4096.0,376.0,4472.0,0.3699999999989813,3449.03125,3.1404747907072306,1.0,1.0,0,,
189,10000,200000,4096,True,0.8,0.85,60,5,15,300,1.0,False,False,True,True,True,3,0.05,60,True,False,2277.0,241.0,2518.0,0.2600000000002183,3449.28125,2.0165311647579074,1.0,1.0,0,,
190,120000,200000,2048,True,0.0,1.0,30,0,0,30,3.0,True,True,True,True,True,5,0.0,300,False,False,4096.0,399.0,4495.0,0.3899999999994179,3449.28125,3.262065028771758,1.0,1.0,0,,
191,30000,131072,512,True,1.0,1.0,60,8,15,60,3.0,True,False,True,True,True,1,0.05,120,True,False,2277.0,546.0,2823.0,0.4599999999991269,3449.78125,3.748375657945872,1.0,1.0,0,,
192,120000,131072,512,False,0.2,0.7,300,5,5,30,1.0,True,False,False,False,True,3,0.005,60,False,False,3751.0,264.0,4015.0,0.2399999999997817,3449.78125,2.097952432930469,1.0,1.0,0,,
193,120000,131072,2048,True,0.8,0.85,300,8,15,120,1.5,False,True,False,True,False,3,0.05,120,False,False,3440.0,490.0,3930.0,0.3199999999997089,3449.78125,3.076607935130596,1.0,1.0,0,,
194,60000,16384,256,False,0.0,1.0,300,8,15,60,2.0,True,True,False,True,True,3,0.005,60,False,True,3440.0,333.0,3773.0,0.2299999999995634,3449.78125,1.977844264358282,1.0,1.0,0,,
195,60000,16384,256,False,1.0,1.0,300,0,5,60,3.0,False,True,True,False,True,1,0.05,300,True,False,2946.0,257.0,3203.0,0.2799999999988358,3450.03125,2.2517955619841814,1.0,1.0,0,,
196,60000,65536,2048,True,0.8,0.7,30,2,0,300,2.0,True,True,False,True,True,5,0.05,60,False,False,3440.0,239.0,3679.0,0.1899999999986903,3450.03125,1.8591075791046023,1.0,1.0,0,,
197,60000,32768,2048,True,0.2,0.7,30,0,5,120,2.0,True,True,False,False,False,10,0.0,60,False,False,3440.0,333.0,3773.0,0.2200000000011641,3450.03125,2.017226913012564,1.0,1.0,0,,
198,120000,131072,4096,True,0.8,0.85,30,8,3,30,1.0,False,False,False,False,False,10,0.05,300,True,False,3751.0,391.0,4142.0,0.2700000000004365,3450.28125,2.576107854023576,1.0,1.0,0,,
199,60000,32768,512,True,0.2,0.95,30,8,15,300,1.0,True,True,False,False,False,1,0.005,60,False,False,3440.0,333.0,3773.0,0.2899999999990541,3450.53125,2.451471102423966,1.0,1.0,0,,
200,30000,131072,512,True,0.0,0.85,300,5,0,120,3.0,True,False,True,True,True,5,0.05,120,True,True,2277.0,410.0,2687.0,0.3500000000003638,3451.28125,3.0244556879624724,1.0,1.0,0,,
201,10000,32768,512,False,1.0,0.95,300,8,5,300,1.0,True,True,True,False,True,10,0.05,60,False,True,2946.0,477.0,3423.0,0.3999999999996362,3451.28125,3.5193547857925296,1.0,1.0,0,,
202,120000,200000,2048,False,0.8,0.7,300,2,5,300,2.0,True,True,False,True,True,10,0.01,300,False,True,3440.0,218.0,3658.0,0.180000000000291,3451.28125,1.7325191367417574,1.0,1.0,0,,
203,120000,16384,256,False,0.0,0.85,30,5,0,120,2.0,False,False,True,True,False,3,0.01,300,False,True,2277.0,410.0,2687.0,0.3599999999987631,3451.78125,2.980132889933884,1.0,1.0,0,,
204,60000,131072,512,False,0.8,1.0,30,5,5,60,1.0,False,False,True,True,False,10,0.05,120,True,True,2277.0,223.0,2500.0,0.2299999999995634,3452.03125,1.6900227358564734,1.0,1.0,0,,
205,30000,32768,256,False,0.8,1.0,60,0,0,60,1.5,False,False,False,True,False,10,0.01,60,True,True,3751.0,290.0,4041.0,0.2299999999995634,3452.03125,2.184621438384056,1.0,1.0,0,,
206,60000,16384,256,True,0.0,0.95,300,5,0,300,1.0,False,False,True,True,False,1,0.005,60,False,False,2277.0,410.0,2687.0,0.3400000000019645,3452.53125,2.9585120705887675,1.0,1.0,0,,
207,60000,131072,4096,False,0.5,0.7,300,5,15,120,2.0,False,False,True,False,True,10,0.0,300,False,True,2277.0,258.0,2535.0,0.2299999999995634,3452.53125,1.860123336315155,1.0,1.0,0,,
208,10000,131072,256,False,1.0,0.7,30,5,15,30,1.5,False,True,True,True,True,5,0.005,300,False,False,4096.0,277.0,4373.0,0.3299999999999272,3452.78125,2.5382149228826165,1.0,1.0,0,,
209,60000,65536,4096,True,1.0,0.85,300,5,15,60,1.0,False,False,False,True,False,10,0.005,300,False,True,3751.0,316.0,4067.0,0.2599999999983993,3452.78125,2.3495687460526824,1.0,1.0,0,,
210,10000,200000,2048,False,0.2,0.7,300,2,0,30,1.5,True,False,False,False,False,10,0.05,300,False,False,3751.0,291.0,4042.0,0.1999999999989086,3452.78125,1.8082538256421683,1.0,1.0,0,,
211,10000,16384,4096,False,0.2,0.7,30,0,0,300,1.5,True,True,True,True,True,5,0.05,60,True,False,4096.0,347.0,4443.0,0.3400000000001455,3453.28125,2.910758371464908,1.0,1.0,0,,
212,30000,131072,4096,True,0.8,0.7,30,5,0,30,1.0,False,False,False,False,True,3,0.05,300,False,True,3751.0,270.0,4021.0,0.2299999999995634,3453.28125,2.082356370985508,1.0,1.0,0,,
213,60000,32768,512,False,1.0,0.95,30,2,3,60,1.5,True,True,True,False,False,5,0.05,120,True,False,2946.0,313.0,3259.0,0.3000000000010914,3453.28125,2.527676572091877,1.0,1.0,0,,
214,30000,16384,512,True,0.5,0.85,300,8,3,60,3.0,True,True,False,False,True,5,0.05,60,True,False,3440.0,341.0,3781.0,0.249999999998181,3453.28125,2.4541483391076326,1.0,1.0,0,,
215,10000,16384,256,False,0.8,0.85,120,0,15,60,2.0,False,True,True,True,False,1,0.01,300,True,True,4096.0,437.0,4533.0,0.4099999999998545,3453.78125,3.483639782294631,1.0,1.0,0,,
216,10000,200000,4096,False,0.8,0.7,60,8,0,60,1.5,False,True,True,False,False,1,0.005,300,True,True,2946.0,363.0,3309.0,0.3400000000001455,3454.03125,2.838111155666411,1.0,1.0,0,,
217,120000,200000,1024,False,1.0,0.85,30,0,15,300,2.0,False,True,True,False,True,10,0.05,120,True,True,2946.0,463.0,3409.0,0.3899999999994179,3454.03125,3.276408082805574,1.0,1.0,0,,
218,60000,32768,1024,True,0.2,0.85,120,8,5,120,2.0,True,True,False,False,False,3,0.05,300,False,True,3440.0,281.0,3721.0,0.2100000000009458,3454.28125,2.072572099044919,1.0,1.0,0,,
219,30000,65536,1024,True,0.8,0.95,300,5,15,60,1.5,False,True,True,False,True,1,0.05,300,True,True,2946.0,312.0,3258.0,0.2899999999990541,3454.53125,2.5235752342268825,1.0,1.0,0,,
220,60000,200000,2048,False,0.0,0.7,300,0,5,300,3.0,False,True,True,False,False,1,0.01,300,False,True,2946.0,532.0,3478.0,0.4200000000000727,3454.78125,3.64547230489552,1.0,1.0,0,,
221,60000,65536,512,False,0.0,1.0,120,8,3,30,1.0,True,True,False,False,True,3,0.0,60,False,True,3440.0,281.0,3721.0,0.2299999999995634,3455.03125,2.074593310244381,1.0,1.0,0,,
222,120000,32768,2048,True,0.0,0.85,60,0,5,120,2.0,False,False,False,True,True,3,0.005,120,False,False,3751.0,273.0,4024.0,0.2000000000007276,3455.28125,1.8565147761255505,1.0,1.0,0,,
223,30000,16384,256,True,0.8,0.85,300,8,3,60,2.0,False,True,False,False,True,1,0.05,60,False,False,3440.0,320.0,3760.0,0.2200000000011641,3455.28125,2.07256576884538,1.0,1.0,0,,
224,120000,65536,256,False,0.2,0.7,120,2,0,60,1.0,False,False,True,False,True,5,0.005,300,True,False,2277.0,308.0,2585.0,0.3199999999997089,3455.78125,2.434976794756949,1.0,1.0,0,,
225,120000,200000,4096,True,0.5,1.0,300,5,3,60,1.0,False,False,False,False,True,1,0.05,300,True,True,3751.0,268.0,4019.0,0.2299999999995634,3455.78125,2.0854816082865,1.0,1.0,0,,
226,60000,16384,2048,True,0.2,0.7,30,0,3,300,2.0,True,False,False,False,False,5,0.05,120,True,True,3751.0,268.0,4019.0,0.1900000000023283,3455.78125,1.6982890125364063,1.0,1.0,0,,
227,30000,131072,2048,True,1.0,1.0,30,2,3,120,1.0,False,True,True,True,True,5,0.0,300,False,False,4096.0,309.0,4405.0,0.3199999999997089,3456.53125,2.681334200315177,1.0,1.0,0,,
228,120000,65536,1024,True,0.2,0.85,60,2,15,30,3.0,True,True,True,True,True,3,0.005,120,False,False,4096.0,347.0,4443.0,0.3500000000021828,3457.03125,2.9163007363677025,1.0,1.0,0,,
229,10000,65536,512,False,0.8,0.85,300,0,15,30,1.0,True,True,True,False,False,1,0.0,300,True,False,2946.0,401.0,3347.0,0.3699999999989813,3457.03125,3.048096925020218,1.0,1.0,0,,
230,120000,200000,2048,True,0.5,0.95,120,0,5,120,1.0,True,False,False,True,False,5,0.005,300,True,True,3751.0,291.0,4042.0,0.25,3457.03125,2.2462972812354565,1.0,1.0,0,,
231,10000,65536,512,True,0.5,1.0,30,2,3,300,2.0,True,False,True,False,True,5,0.005,120,True,False,2277.0,396.0,2673.0,0.31999999999789,3457.28125,2.8988937875255942,1.0,1.0,0,,
232,60000,16384,2048,True,0.2,0.95,60,5,5,300,2.0,False,True,True,True,True,10,0.01,300,False,True,4096.0,649.0,4745.0,0.5499999999992724,3457.53125,4.655571519397199,1.0,1.0,0,,
233,120000,16384,512,False,0.8,1.0,30,5,3,120,1.0,False,True,False,False,False,3,0.01,60,False,True,3440.0,521.0,3961.0,0.3699999999989813,3457.53125,3.5223618345335126,1.0,1.0,0,,
234,120000,16384,256,False,1.0,0.95,120,2,0,30,1.0,True,False,True,False,False,1,0.05,120,False,True,2277.0,325.0,2602.0,0.2999999999992724,3457.78125,2.519563020206988,1.0,1.0,0,,
235,60000,131072,512,True,0.5,0.7,300,8,5,120,2.0,False,True,True,True,True,3,0.01,60,False,True,4096.0,478.0,4574.0,0.4400000000005093,3458.28125,3.713933687657118,1.0,1.0,0,,
236,60000,131072,512,False,0.8,0.7,60,8,3,60,2.0,True,False,True,False,False,1,0.005,60,True,False,2277.0,319.0,2596.0,0.3100000000013097,3458.28125,2.4932218939065933,1.0,1.0,0,,
237,30000,131072,512,True,0.5,1.0,30,2,15,30,1.5,True,True,True,False,True,1,0.05,300,True,False,2946.0,338.0,3284.0,0.3299999999999272,3458.28125,2.755049077793956,1.0,1.0,0,,
238,10000,200000,2048,True,1.0,1.0,120,0,15,120,1.5,False,False,True,True,False,10,0.005,300,False,False,2277.0,311.0,2588.0,0.2999999999992724,3459.03125,2.4641005424782634,1.0,1.0,0,,
239,10000,65536,512,False,0.0,0.7,60,8,0,60,2.0,False,True,True,False,False,3,0.0,300,False,True,2946.0,361.0,3307.0,0.3499999999985448,3459.28125,2.818073290400207,1.0,1.0,0,,
240,10000,16384,512,False,0.5,0.7,30,0,5,60,2.0,False,True,True,True,True,1,0.005,60,False,True,4096.0,330.0,4426.0,0.3499999999985448,3459.53125,2.8697415348142385,1.0,1.0,0,,
241,30000,131072,2048,True,0.0,1.0,30,0,5,300,1.5,True,False,True,False,False,3,0.005,300,False,True,2277.0,410.0,2687.0,0.3399999999983265,3459.53125,2.962747760117054,1.0,1.0,0,,
242,10000,65536,4096,True,1.0,1.0,30,5,15,60,1.0,True,True,False,False,True,1,0.0,120,False,True,3440.0,264.0,3704.0,0.2200000000011641,3459.53125,2.026436173357069,1.0,1.0,0,,
243,60000,65536,1024,False,0.5,0.95,30,8,15,120,3.0,False,False,False,True,False,3,0.0,300,True,True,3751.0,346.0,4097.0,0.2600000000020372,3459.53125,2.3106867549940944,1.0,1.0,0,,
244,60000,65536,2048,True,1.0,0.95,300,5,5,120,1.5,True,False,True,False,False,5,0.0,60,True,False,2277.0,327.0,2604.0,0.3099999999994907,3460.03125,2.526298815384507,1.0,1.0,0,,
245,10000,65536,512,False,0.2,0.95,120,5,5,120,3.0,False,False,True,True,True,3,0.0,120,False,True,2277.0,352.0,2629.0,0.2899999999990541,3460.53125,2.404542749747634,1.0,1.0,0,,
246,30000,65536,4096,False,1.0,1.0,300,8,15,120,1.5,True,False,False,False,True,3,0.005,120,True,True,3751.0,322.0,4073.0,0.25,3460.53125,2.410685990937054,1.0,1.0,0,,
247,120000,65536,1024,True,0.5,0.7,60,8,5,120,1.0,True,False,True,True,False,3,0.0,60,False,True,2277.0,489.0,2766.0,0.4000000000014552,3461.03125,3.4198933569714427,1.0,1.0,0,,
248,30000,131072,256,True,0.5,0.7,300,8,0,120,1.0,False,False,False,True,False,1,0.05,300,False,True,3751.0,309.0,4060.0,0.2699999999986175,3461.03125,2.370297991670668,1.0,1.0,0,,
