ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
84,3,1126,46,7,0.9409379368934598,1947,1.0781225819656908,20,0.2523677171869698,2129,0.910846888529907,73,0.4833333333333333,0.5298209061954702,0.7437240632431532,0.3722757277444777,0.2930142928428728,0.60625,0.7072994916167399,12.877306699752808,89.8941547870636,76.71235847473145,0.3044896125793457,71198,256,70942,8899.75,,
85,2,1729,164,5,0.149527216027241,1816,1.200994371814347,31,0.8533219059391202,4614,0.913775847756036,72,1.0,0.981615983132582,0.9179173664352244,0.658611353923854,0.2552211481324772,0.7125,0.8520178350519519,14.56595253944397,75.17691111564636,60.30147862434387,0.3094799518585205,21481,256,21225,2685.125,,
86,2,591,52,4,0.9473400042811988,1927,1.0470314786402004,26,0.6782614892873133,1438,1.0850629086419623,54,1.0,0.9846519144172562,0.9323258813735712,0.6581109862359862,0.2275791470758994,0.62125,0.8510031514026529,13.914823293685911,99.05626440048218,84.83692407608032,0.3045170307159424,18189,256,17933,2273.625,,
87,2,1924,95,1,0.5136576375666999,1440,1.31313596993506,39,0.829908276320941,6036,1.0328066893569945,45,1.0,1.0,0.9555728599175708,0.5755889076201577,0.2395844630563709,0.7325,0.8374571032959168,12.502721548080444,55.21478605270386,42.418092250823975,0.2939722537994385,8138,256,7882,1017.25,,
88,2,1927,206,2,0.2341393695986038,1837,1.2067992905046911,22,0.1047248474743983,5433,1.3822298875400405,77,1.0,1.0,0.9408811759781812,0.536155250999001,0.2172788078410245,0.576875,0.8159174555731065,11.711272954940796,67.33213901519775,55.312983751297,0.3078823089599609,11182,256,10926,1397.75,,
89,3,1096,123,4,0.0120470775315144,558,1.2940469358413835,20,0.825679508838322,2654,1.469160194318902,37,0.6875,0.6803725780801028,0.7957524765290478,0.5597800636863137,0.1481338932556503,0.675,0.7616106314808475,17.56100296974182,62.12050747871399,44.23695611953735,0.3225483894348144,52498,256,52242,6562.25,,
90,1,1300,244,6,0.911556057113604,1897,0.9072876093743116,76,0.4174554515979586,6652,1.377220678499931,17,0.7708333333333334,0.8054176971219759,0.7336634909259099,0.4953882922632923,0.1947584431680978,0.5635,0.7957592053057985,19.390133380889893,101.55514764785768,81.8543975353241,0.3106167316436767,88605,256,88349,11075.625,,
91,3,275,120,9,0.9200217955692356,573,1.1275411996628628,34,0.8225193923690577,8157,0.9118558642343106,96,0.875,0.9195411551697484,0.933103575999045,0.6875459609834609,0.2285782927309371,0.771875,0.8831808078703657,16.126062154769897,158.0302073955536,141.4826672077179,0.4214780330657959,30364,256,30108,3795.5,,
92,2,2033,113,2,0.8507811433912054,1277,1.3074836580484237,69,0.7529924929672,7037,1.2535214934985914,54,1.0,1.0,0.9408811759781812,0.5771498466810967,0.1888603431517675,0.75,0.7934253175066479,12.431999206542969,52.78313755989075,40.06374454498291,0.2873938083648681,11473,256,11217,1434.125,,
93,2,1394,242,8,0.2950013904849881,774,1.1423076218504535,74,0.6863803314740302,3515,1.1856115073126805,72,1.0,0.9457252564278916,0.9006878376493765,0.6181717587967588,0.2221542354355825,0.5587500000000001,0.8408197631768681,15.294156074523926,57.31999444961548,41.7059371471405,0.3199012279510498,31269,256,31013,3908.625,,
94,1,1157,203,4,0.7053365467427709,1736,1.2169004824290457,50,0.7785765046053204,1298,1.403699540310552,88,0.4583333333333333,0.5430434166780505,0.7682368174873058,0.4304905164280164,0.1803034191239541,0.3924999999999999,0.7753550215900478,11.850655794143677,99.3786256313324,87.20474028587341,0.3232295513153076,54266,256,54010,6783.25,,
95,3,996,239,7,0.7239048009130391,586,0.93541400155307,37,0.7355387911141624,5446,0.9665691485072658,78,0.5979166666666667,0.6701550859411763,0.8036737371467191,0.4646325896325897,0.2662462182240723,0.650625,0.7517203640977468,16.696673154830933,74.15132761001587,57.129833459854126,0.3248209953308105,78000,256,77744,9750.0,,
96,1,774,109,3,0.2655833340019601,597,1.3825507075321997,68,0.3855087425536086,1042,1.1273136547823528,50,0.5625,0.6194107388450233,0.7602372770509166,0.5104435495060495,0.2246859159970235,0.64125,0.7491073678458795,12.284744262695312,76.00240111351013,63.41164684295654,0.3060100078582763,21640,256,21384,2705.0,,
97,1,1538,205,4,0.3079471928985999,785,1.0311382100041837,47,0.04096516164972,3901,1.3855061236095505,13,0.4791666666666667,0.5297315983226834,0.7836491171984453,0.5243593212343212,0.1717443180551507,0.54,0.7704467547079785,17.35857057571411,53.52116131782532,35.85060691833496,0.3119838237762451,69089,256,68833,8636.125,,
98,3,901,178,3,0.931180800120706,1408,1.044963311089237,11,0.6497425480406761,6588,1.4762974928373656,46,0.75,0.8232769580414555,0.8182659437585069,0.4714074987512487,0.1835747779790277,0.5175,0.8032244771313679,15.197174310684204,102.10647702217102,86.57370042800903,0.3356022834777832,33732,256,33476,4216.5,,
99,3,1642,204,3,0.0502485091894286,906,1.0877484105899335,67,0.5438246534885461,1219,0.9789608960259156,51,0.5833333333333334,0.6149650986435234,0.7692941874639617,0.3879462551337551,0.2713290494181364,0.5,0.7278084001909705,11.06128978729248,46.852452993392944,35.465972661972046,0.3251905441284179,57709,256,57453,7213.625,,
100,2,1692,85,3,0.4301249158009459,1866,1.0986762846247355,44,0.057779202078791,4569,1.4482265498510172,38,1.0,1.0,0.9350426347931688,0.4859675914363415,0.1938463390332166,0.53375,0.8041032084257818,12.605853080749512,71.38806343078613,58.46958780288696,0.3126225471496582,14602,256,14346,1825.25,,
101,2,294,245,6,0.2939734222350027,1276,0.9686390649285264,49,0.844739815344657,4855,1.3861452538087602,18,0.9375,0.9582876250224586,0.9345026092959916,0.5421293116605617,0.2086255048458401,0.4175,0.8055645727876793,12.831535816192629,481.5421013832092,467.63069343566895,1.0798721313476562,22723,256,22467,2840.375,,
102,2,1047,170,7,0.7596852503814356,827,1.2589940085704945,12,0.1219989325349772,5740,1.316463293101369,41,0.9375,0.957562456627603,0.9361000596469184,0.6311787171162171,0.2323678282905595,0.77125,0.8438954619588158,14.794730186462402,67.62412285804749,52.509984493255615,0.3194081783294678,26132,256,25876,3266.5,,
103,2,2019,43,4,0.8440644580561574,1095,1.4902708930352229,56,0.162804513490418,5337,1.259271544626398,79,0.9375,0.96253707549587,0.9453238300477628,0.6558445894383395,0.2652898662380388,0.713125,0.8479178801983898,13.304100275039673,52.17186117172241,38.580726146698,0.2870347499847412,16925,256,16669,2115.625,,
104,3,1316,203,2,0.7671397181137811,1892,1.1691835447880892,16,0.5486426303764979,1592,1.388633708959595,28,0.25,0.2827324383928644,0.7269336406848959,0.3972689636752137,0.1775586600924109,0.46,0.7344995751166848,12.060632467269896,90.11895370483398,77.74880862236023,0.3095126152038574,32233,256,31977,4029.125,,
105,3,352,127,6,0.440884673561889,1824,1.1027268186214745,36,0.6412457284850621,4199,1.0634843636838684,17,1.0,0.990006234453018,0.9166912116887646,0.6016370781995782,0.2025906031566305,0.74,0.8409197160111699,15.250314235687256,149.52001023292542,133.89170598983765,0.3779900074005127,25634,256,25378,3204.25,,
106,3,954,238,7,0.6334231390415024,1266,1.3342977952838049,69,0.0305013604531236,6252,1.1994174691628725,41,0.8166666666666667,0.7773742097043836,0.7693020164311212,0.5773571047008548,0.215797156826572,0.675,0.8471181638091067,19.621076583862305,107.97506260871889,88.01809620857239,0.3358898162841797,76940,256,76684,9617.5,,
107,3,1021,184,2,0.0778067916775548,802,1.0188803132362014,18,0.4386413272084721,7013,0.9963410885977876,96,0.8125,0.8288662191964322,0.911622168113392,0.6125280969030968,0.2064203300323646,0.64,0.8378485538080174,14.83682656288147,67.29947590827942,52.12316131591797,0.3394880294799804,27613,256,27357,3451.625,,
108,1,1386,138,3,0.2795489534998147,1701,0.9147229092531302,42,0.3044456009766202,6400,1.2735925615165424,90,0.2499999999999999,0.3125,0.6502843947999278,0.5787923014485514,0.1914338246167444,0.6000000000000001,0.7950244531995263,17.895545959472656,89.21224617958069,70.99567031860352,0.3210299015045166,43122,256,42866,5390.25,,
109,1,479,103,5,0.1327854610274398,839,0.961346676274516,58,0.3631732101180763,6211,1.2116415632825557,18,0.8,0.8227929901385801,0.7833341192964354,0.6659031073093573,0.2585294484437727,0.7525,0.8508588731240783,14.317649126052856,120.51918840408324,105.85580945014954,0.3457298278808594,27032,256,26776,3379.0,,
110,2,1684,156,5,0.7254210224752498,1754,1.028376874800406,53,0.6674373319861681,6525,0.9835539240232666,82,0.9375,0.96253707549587,0.9369863380035902,0.6471709713897214,0.2231203567412858,0.796875,0.8618067813396546,14.093817234039308,76.10094928741455,61.694591760635376,0.3125402927398681,20046,256,19790,2505.75,,
111,3,339,148,8,0.820669283933254,1621,1.278376163647465,10,0.1897296582118006,1962,1.3777350552579712,78,0.9375,0.9393865097209644,0.9070083283706492,0.4870936355311355,0.2094832277432351,0.63625,0.773295403544991,13.151979446411133,156.89071226119995,143.30990648269653,0.4288263320922851,31406,256,31150,3925.75,,
112,2,1241,224,5,0.662812390707235,984,0.9756731115452068,98,0.2538988938340644,2095,1.4421109418691826,27,0.9375,0.96253707549587,0.9369863380035902,0.5212755994005994,0.2257531722660389,0.6599999999999999,0.8306604966805421,12.375194311141968,62.82310461997986,50.119293212890625,0.3286170959472656,19504,256,19248,2438.0,,
113,2,1851,152,8,0.471582380707346,1376,1.398123149664949,83,0.6367156028654266,4741,1.3248753994461993,70,0.9375,0.9550209433449702,0.939352904932235,0.6253082854645355,0.213926757346961,0.585,0.8182525057928669,15.744313716888428,59.70908856391907,43.661755084991455,0.3030197620391845,29192,256,28936,3649.0,,
114,2,1599,176,3,0.0393316692592048,1618,1.050828771133098,42,0.8305382728028156,1997,1.1920714041582872,21,0.9375,0.9616783004521589,0.9477868920567368,0.6791112533300033,0.2718675291265811,0.670625,0.8378343418834884,12.384771347045898,76.99140453338623,64.29139637947083,0.3152368068695068,13738,256,13482,1717.25,,
115,3,1445,199,9,0.5505950059385042,681,0.9282153497261348,87,0.878348330532065,5528,1.48881945933962,76,0.3616071428571428,0.4460962243257002,0.7192179110263093,0.4112922667610167,0.1871991651078471,0.64375,0.7744657727045302,17.521477222442627,55.91609263420105,38.06749367713928,0.3271217346191406,127880,256,127624,15985.0,,
116,3,1773,201,4,0.839041292474028,590,1.2853765217978224,39,0.7630970108465939,5196,1.1970384755387933,24,0.46875,0.4770046177901186,0.7060959268881083,0.5135519862082362,0.1614161922956868,0.48375,0.7096510002256902,20.697039127349857,52.109694719314575,31.098625421524048,0.3140301704406738,80412,256,80156,10051.5,,
117,3,1160,190,7,0.3964651018470241,1707,1.3106595311318705,71,0.939554983945146,5234,1.394418748607183,66,0.2208333333333333,0.432404233140381,0.7349453176920958,0.4238140331890331,0.1933790559813791,0.5237499999999999,0.7324367206356843,16.352224826812744,103.25299191474916,86.56254625320435,0.3382208347320556,79476,256,79220,9934.5,,
118,2,554,163,3,0.4641326969594988,831,1.0207019884925046,45,0.7111578453444831,7954,1.2833238388459254,77,0.9375,0.9616783004521589,0.9477868920567368,0.6076666389166389,0.2421551478106345,0.6925,0.8520665118310758,13.247187852859495,118.75801062583923,105.13047075271606,0.3803520202636719,13935,256,13679,1741.875,,
119,1,1246,195,3,0.3892951616769568,1901,1.442126157685259,33,0.7486384009704273,4218,1.1495461480588494,32,0.6875,0.7444107388450233,0.7883656320981355,0.5319515553890554,0.2223251156866382,0.6187499999999999,0.7786959827813337,15.399080276489258,97.03938126564026,81.3270115852356,0.3132894039154053,42974,256,42718,5371.75,,
120,3,525,176,7,0.1399648240178155,1230,1.043276508124192,24,0.4927812957738483,3434,1.306238293841016,72,0.8125,0.8201725984506818,0.8279678183736764,0.4972254308191808,0.2069915515830618,0.52875,0.798986431591086,15.465901851654053,133.23132514953613,117.39827585220335,0.3671474456787109,41238,256,40982,5154.75,,
121,3,866,108,9,0.6538048757589077,1220,0.9846525307222228,49,0.7663740104433009,5103,0.9211196498275958,19,0.3604166666666666,0.529685090524353,0.7144647377045554,0.5017152985902986,0.2790370223419548,0.59375,0.8114487909593662,17.262083292007446,99.8817834854126,82.2977066040039,0.3219935894012451,72114,256,71858,9014.25,,
122,1,277,158,6,0.2087740710420832,950,0.9540325838089052,18,0.5102292267863346,7673,1.0138903147377414,68,0.8125,0.907933137790512,0.9347521416795864,0.6749652257464758,0.2163672467525021,0.83375,0.8645872242547361,15.267221212387083,199.4122953414917,183.66248846054077,0.4825856685638428,22269,256,22013,2783.625,,
123,3,1229,96,1,0.0422780932204873,1427,1.339237998184881,21,0.9548926876371676,4448,1.2740882702411342,79,0.75,0.75,0.866050149586735,0.4740814740814741,0.1804539362659038,0.45375,0.7568211757031531,12.181508541107178,73.35408878326416,60.879592180252075,0.2929880619049072,11697,256,11441,1462.125,,
124,2,306,237,5,0.7725782339372854,1324,1.3004442260213105,57,0.1253623910197709,3337,1.0350111677392482,24,0.9166666666666666,0.9467647619101291,0.9405653979549128,0.6653710872460872,0.2312964268636043,0.7575000000000001,0.8588629762740962,13.20052456855774,358.89802622795105,344.86362886428833,0.8338727951049805,20005,256,19749,2500.625,,
125,2,2025,109,7,0.0133518162703328,1185,1.2873430980818947,12,0.1361437709962034,6766,1.0173913958190983,53,0.9166666666666666,0.950359759718946,0.9361141540426462,0.631267603923854,0.2253980234173144,0.69375,0.8515822393260677,15.431687355041504,55.60590100288391,39.854557514190674,0.3196561336517334,26143,256,25887,3267.875,,
126,1,1058,50,9,0.8541878770388129,1810,1.3369580561441303,92,0.8247845048581873,3816,1.3301213068984892,21,0.265625,0.4705318813704715,0.7362198665565238,0.4976221694971695,0.1831606626219931,0.6125,0.7845369294343361,15.961873292922974,91.45055508613586,75.18487119674683,0.3038105964660644,98107,256,97851,12263.375,,
127,2,1383,54,8,0.9188892757413994,934,1.4153073461471868,35,0.0017086705464415,5830,1.4778703046603796,94,0.9166666666666666,0.9522365617697136,0.9366236354939989,0.4787868381618381,0.2329374394152846,0.68875,0.8139368479348175,13.455859422683716,53.24136519432068,39.46760559082031,0.3179001808166504,28482,256,28226,3560.25,,
128,2,1359,193,8,0.4138525740465144,1768,1.2616150000776285,88,0.1964497603080917,2480,1.209558041021114,52,0.9166666666666666,0.9522365617697136,0.9366236354939989,0.629691489066489,0.2326640643810757,0.6499999999999999,0.8387185071188058,14.290177822113035,92.16171169281006,77.5426709651947,0.3288629055023193,29023,256,28767,3627.875,,
129,1,1661,236,1,0.1761794429173601,1743,1.3911835136631494,73,0.2455325154605714,3596,0.9826554437301516,38,0.125,0.125,0.7023724717821049,0.5528464590964591,0.2057897309196136,0.73125,0.7789822481489092,14.117695331573486,77.76368236541748,63.32447695732117,0.3215100765228271,21488,256,21232,2686.0,,
130,2,1552,98,9,0.1686970353711626,1370,1.0336584016424275,98,0.0190699966526452,5692,1.4894142009459954,35,0.9166666666666666,0.94860451676036,0.9356242108369248,0.5088422861860362,0.2109776247010466,0.4806249999999999,0.8116258553592935,14.159024953842165,64.42286801338196,49.959497690200806,0.3043453693389892,31619,256,31363,3952.375,,
131,3,658,234,4,0.7102085485121924,1131,1.4399513075997457,22,0.234522799366717,5154,0.9243555825672822,56,0.75,0.7341866773779814,0.8220523451934468,0.5961772602397601,0.2005100027458009,0.70625,0.8234593122724465,15.84138798713684,126.1598105430603,109.9360692501068,0.3823533058166504,31585,256,31329,3948.125,,
132,1,677,156,6,0.9752069950210404,957,1.1946031054718276,89,0.5091101009929276,4894,1.1193590030195943,38,0.78125,0.8127594828459629,0.825003364846223,0.5975140311077811,0.2074863692466724,0.61625,0.8241704140767849,17.32563281059265,101.70624613761902,84.04964566230774,0.3309676647186279,46557,256,46301,5819.625,,
133,2,576,223,2,0.8807037003695465,514,1.036682888682109,99,0.0850507064769907,2114,1.4586995274647987,89,0.875,0.875,0.9398951283354404,0.4665490759240759,0.240682211032697,0.50875,0.7964282379580748,10.50122618675232,109.42930245399477,98.51262521743774,0.4154510498046875,10198,256,9942,1274.75,,
134,3,356,207,6,0.991086714816298,1746,1.4947933748313271,12,0.1797647436115843,7537,1.2360212886683164,16,1.0,0.998700778148394,0.9330513504905676,0.6479267260517261,0.2107781606948983,0.5525,0.8494493801800671,15.485531091690063,221.16074633598328,205.1671450138092,0.5080702304840088,26062,256,25806,3257.75,,
135,1,1556,140,3,0.8372281506567708,1015,1.3692989245253515,87,0.9569956942243324,5868,1.4436035533365286,49,0.3125,0.4099552584936142,0.7303798273911651,0.4660630168442669,0.1633284339667467,0.45125,0.7005590995359076,18.627421379089355,56.32180905342102,37.38643145561218,0.3079562187194824,53319,256,53063,6664.875,,
136,1,910,85,7,0.1006047653462411,1069,0.9453770740749562,71,0.4588045041726034,7520,0.9315123497551164,36,0.5833333333333334,0.658349715031573,0.7351097823914218,0.5054272983960484,0.2252405431520735,0.681875,0.7804902589995264,19.649832487106323,95.2797303199768,75.33145070075989,0.2984471321105957,61139,256,60883,7642.375,,
137,2,256,159,3,0.8475966455967509,1038,1.245452474647797,79,0.5762454268617819,2776,1.4583190611565835,96,1.0,0.9899650986435234,0.9509807424422692,0.525760264041514,0.2005403510220668,0.50875,0.7718451932981976,12.527493000030518,237.7061686515808,224.63509225845337,0.5435833930969238,13386,256,13130,1673.25,,
138,3,2005,85,1,0.9650923951086094,679,0.952640381476427,92,0.8867452716498825,6539,1.2834337209791378,70,0.25,0.25,0.7446849524299359,0.5241481608669109,0.1856055936999313,0.65875,0.751125231297467,13.864410638809204,41.72482371330261,27.58162641525269,0.2787866592407226,18849,256,18593,2356.125,,
139,2,1650,79,8,0.1628380584297503,1110,1.140730256835497,38,0.1780826044107338,6657,1.3452909715475634,15,1.0,0.9647884091726572,0.942009906760332,0.6761723519536019,0.254846389900939,0.7025,0.8665408921914589,14.824949502944946,60.71126556396485,45.6026930809021,0.2836229801177978,28234,256,27978,3529.25,,
140,3,763,150,3,0.7652400331162993,1642,1.3579314969872889,85,0.8452716250342536,8004,1.261273993116749,80,0.5833333333333334,0.6577324383928644,0.7569214360340673,0.4869319049006548,0.1826620281591464,0.51,0.7527588185164337,13.848853349685667,112.67126441001892,98.49997282028198,0.3224382400512695,24923,256,24667,3115.375,,
